cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Oligodendrocyte precursor,Human MEC,Human SpC,4996,0.0009410065589766006,67.85345752340945,0.06385054857876846,10.838317717830156,0.010198928060750477,60.296656394680035,0.0567395491517523,9.068153356101748,0.008533191785897417
Oligodendrocyte precursor,Human MEC,Human Sub,4997,0.0004925949469246215,28.641183757738226,0.014108502393001392,3.679756986109833,0.0018126296972682783,17.278354191336526,0.008511229965826227,3.2873034700843244,0.0016193090783713118
Oligodendrocyte precursor,Human MEC,Human TF,4998,0.0007062633533892807,17.354046909104444,0.012256527364898986,2.6181511151464827,0.0018491041862632397,10.341030078196532,0.007303490580526498,2.4958529114546657,0.0017627294468103717
Oligodendrocyte precursor,Human MEC,Human TH-TL,4999,0.00047883591847368783,45.901893087821385,0.021979475136387976,6.574776658219639,0.0031482392198979646,33.33900827553345,0.01596391464861694,5.171587167409925,0.002476341691273469
Oligodendrocyte precursor,Human MEC,Human V1C,5000,0.0007452287316098446,54.21410149505462,0.04040190609252693,6.3377212569467,0.004723051973611139,30.847621317517618,0.022988533707634456,5.779232714125387,0.0043068502652257815
Oligodendrocyte precursor,Human MEC,Human V2,5001,0.0005632899399340514,46.0086083633298,0.025916186241429336,4.727365905633828,0.0026628776570307615,22.476141022069854,0.012660584126270996,4.617847040618761,0.002601186782134779
Oligodendrocyte precursor,Human MEC,Human VA,5002,0.0008653977335286049,50.20477093582291,0.04344709498018392,7.372444824212926,0.00638009704143856,40.431656277038506,0.034989463704956716,6.157557251302533,0.005328736089349838
Oligodendrocyte precursor,Human MEC,Human VLN,5003,0.0006432993115624941,89.61383540827882,0.05764851862462042,10.119785370169275,0.006510050961790094,59.4241196560353,0.03822749526493478,8.718799426697377,0.0056087976688458906
Oligodendrocyte precursor,Human MEC,Human VPL,5004,0.002314996389648399,41.71895614870135,0.09657923286414352,9.410836024680414,0.02178605142070825,37.76340912189469,0.08742215577800164,7.448452630939825,0.017243140949092815
Oligodendrocyte precursor,Human MG,Human MN,5005,0.00395693538860699,11.293137496623935,0.044686215408795804,4.531050610060724,0.017929074506518573,15.276989326256738,0.06045005969643655,3.6350664108044364,0.01438372292084867
Oligodendrocyte precursor,Human MG,Human MTG,5006,0.002743578203698183,18.8209190630522,0.05163666331495765,4.013328299495576,0.011010880046781156,16.17130762981092,0.04436724713844736,3.3337712687494867,0.009146462189056329
Oligodendrocyte precursor,Human MG,Human MoAN,5007,0.0013894232744842603,22.07350864163575,0.03066944665621816,3.928481375731135,0.005458323456818785,16.587809358732994,0.023047488395731452,3.1909619781206597,0.004433596840395179
Oligodendrocyte precursor,Human MG,Human MoRF-MoEN,5008,0.0014680899320830868,21.0261786065052,0.030868321122391074,2.8148437012341265,0.0041324436981693136,8.50085845271175,0.012480024708489528,2.5460296526065704,0.003737800499776705
Oligodendrocyte precursor,Human MG,Human MoSR,5009,0.003021611295359842,16.070375883083624,0.04855842928900388,2.2207988186190253,0.00671039079506104,5.466501402243997,0.016517642383120878,2.070303039715801,0.006255651049623079
Oligodendrocyte precursor,Human MG,Human NAC,5010,0.0026451110013870857,32.793091210311836,0.08674136632988598,6.481689912022755,0.01714478929387108,29.03011375045737,0.0767878732528533,4.953327483794598,0.013102101020858101
Oligodendrocyte precursor,Human MG,Human PAG,5011,0.0018367544055944733,20.78420832816265,0.038175486213546085,2.8086331159952516,0.005158769249502811,8.878881567408905,0.01630832483568987,2.5274659271014577,0.0046423341765935225
Oligodendrocyte precursor,Human MG,Human PAG-DR,5012,0.0035215902148577824,12.132966604475891,0.04272733647151855,2.5078214682995377,0.008831519543373929,7.407948059725507,0.02608775739930404,2.2543043659531934,0.007938736196451943
Oligodendrocyte precursor,Human MG,Human PB,5013,0.001906951476293531,10.75405831595661,0.02050746738176018,3.0311493505819187,0.005780254728958367,8.907281294715428,0.01698575321471934,2.5436221624829427,0.004850564037879791
Oligodendrocyte precursor,Human MG,Human PN,5014,0.003087289061094106,10.951373483194875,0.03381005555862359,2.999311673263821,0.009259742119679254,8.483492494466585,0.026190993578040635,2.6189817806997087,0.008085553802758973
Oligodendrocyte precursor,Human MG,Human PTR,5015,0.0025754217757655703,5.120171561027922,0.013186601333926903,2.3090471068463323,0.005946770200240534,4.412430086653337,0.011363868529210164,2.0250259917713276,0.005215296035699148
Oligodendrocyte precursor,Human MG,Human Pir,5016,0.004363754758176495,18.923534190159653,0.08257766236382477,4.514921374876061,0.019702009632408174,18.84731854947327,0.08224507599913208,3.6368953727909106,0.015870519488006413
Oligodendrocyte precursor,Human MG,Human PnAN,5017,0.001650785641757197,13.471834680806014,0.02223911125920122,3.1294494160939665,0.005166050162693364,9.366224040079596,0.015461628162844483,2.6909290195560986,0.004442146988470979
Oligodendrocyte precursor,Human MG,Human PnEN,5018,0.0013132833189475103,17.969427579644965,0.023598949491383064,2.6761586838798346,0.0035145545583959103,7.464066325272655,0.009802433796498419,2.3786405662544365,0.0031238289774338113
Oligodendrocyte precursor,Human MG,Human PnRF,5019,0.002147519650957761,16.39318503153193,0.035204686997001446,2.600478118827135,0.005584577862066944,7.154201644656328,0.015363788618813795,2.312335595040503,0.004965786129958587
Oligodendrocyte precursor,Human MG,Human Pro,5020,0.003279380740971964,16.080166417707733,0.05273298806185488,3.805746426312259,0.012480491535471299,13.686973650767651,0.044884797792518166,3.035794098363509,0.009955524699729639
Oligodendrocyte precursor,Human MG,Human Pu,5021,0.0035215680479826076,19.760509683142608,0.06958797951200593,4.640926561234404,0.016343338691076875,18.319499622327868,0.06451336452501927,3.643782806158537,0.012831829103956308
Oligodendrocyte precursor,Human MG,Human Pul,5022,0.0014086500377519166,13.907217711602048,0.01959040275447235,2.9400850734981163,0.004141550949776968,10.646818535921524,0.01499764133256366,2.4327204146057597,0.0034268517038742617
Oligodendrocyte precursor,Human MG,Human RN,5023,0.002701347465825306,6.512871662849816,0.017593529361684797,3.131214702902737,0.008458498902641247,6.033267458214726,0.016297951758894636,2.6221986489913336,0.00708346967534328
Oligodendrocyte precursor,Human MG,Human S1C,5024,0.0031888606477555453,11.547955404172683,0.03682482055040225,2.9083635734405253,0.009274366148710186,8.441661138288232,0.026919281005574624,2.4412830126985288,0.00778491132922844
Oligodendrocyte precursor,Human MG,Human SC,5025,0.0028389831604240553,12.086260933325738,0.0343126912622029,2.215473101333286,0.0062896908270576556,6.346443892362618,0.018017447338993568,2.0150555569993136,0.005720708793639967
Oligodendrocyte precursor,Human MG,Human SEP,5026,0.005646811952389223,26.91928503040402,0.1520081404594577,6.167803849610904,0.034828428497975114,27.23087787503016,0.15376764665877155,4.789735734472336,0.02704673699420416
Oligodendrocyte precursor,Human MG,Human SI,5027,0.004356342961985245,26.042188621092414,0.11344870511418817,5.591616996080225,0.024359001346991163,25.366275456947708,0.1105041955586532,4.2647793189520655,0.018578841370537058
Oligodendrocyte precursor,Human MG,Human SN,5028,0.0023990477871724102,10.972212641053197,0.02632286245690382,3.390080140921709,0.008132964260415359,9.586503994329215,0.022998481194314975,2.7751852502607317,0.0066578020336315194
Oligodendrocyte precursor,Human MG,Human SN-RN,5029,0.002543998191677838,11.076906350420446,0.028179629724854376,3.4769559651644957,0.008845369687921949,9.86471159410083,0.025095808456815916,2.8453507478737916,0.00723856715728011
Oligodendrocyte precursor,Human MG,Human STG,5030,0.002598165684233649,19.31771608459096,0.050190627028752634,2.9080865578612083,0.0075556907014161425,10.083255669965535,0.026197968867058823,2.554152481337464,0.006636111329311224
Oligodendrocyte precursor,Human MG,Human STH,5031,0.0022193768600975603,8.308499781793744,0.018439692157838663,2.5014502500901306,0.005551660801735291,6.646735717834502,0.01475161144734584,2.063600291530911,0.004579906735514284
Oligodendrocyte precursor,Human MG,Human SpC,5032,0.002448996260519766,18.190174925469588,0.04454767037067543,2.6418309905223216,0.006469834216714395,7.25472253315687,0.01776678835480966,2.404162743003176,0.00588778556729572
Oligodendrocyte precursor,Human MG,Human Sub,5033,0.003583064606117705,26.324990909574883,0.09432414318446809,5.248377361354946,0.018805275163020337,23.923051403920162,0.08571783875572081,4.2727215542566555,0.015309437372853252
Oligodendrocyte precursor,Human MG,Human TF,5034,0.003294752424762643,20.199387216990306,0.06655198001189835,4.543636928575425,0.014970158787664969,18.5398686119715,0.06108427706407392,3.5967427106751417,0.011850376767244285
Oligodendrocyte precursor,Human MG,Human TH-TL,5035,0.0036105078404145416,29.880014375121466,0.10788202617307525,6.034032794667814,0.02178592271446661,27.539972082999814,0.09943328513046842,4.61234206155213,0.016652897175907733
Oligodendrocyte precursor,Human MG,Human V1C,5036,0.0033354003156779747,13.938165293035544,0.046489360918362546,3.454397173406772,0.011521797422658051,9.813208896675551,0.03273098005178554,2.8913988421205215,0.009643972610759718
Oligodendrocyte precursor,Human MG,Human V2,5037,0.003529197304027471,14.396272265569815,0.050807285267694444,3.6038291024106144,0.012718623952403281,12.160066981889956,0.042915275609279505,2.9688895582262327,0.01047779702484733
Oligodendrocyte precursor,Human MG,Human VA,5038,0.004570321593014139,13.748728266187623,0.06283610967144114,4.206939471548568,0.019227066307321912,16.02404535916889,0.07323504051244759,3.3817055739153554,0.015455482005681621
Oligodendrocyte precursor,Human MG,Human VLN,5039,0.0031305683765738457,8.279084517596033,0.02591824017776827,3.3055515818227716,0.010348255249188022,8.074868003398228,0.025278926416446478,2.7256168740550804,0.008532729992572893
Oligodendrocyte precursor,Human MG,Human VPL,5040,0.0019371436818933245,8.968625355385337,0.017373515942452976,2.435509171112752,0.004717931203014315,6.427155602420353,0.01245032386777387,2.1106749987552282,0.004088680738368891
Oligodendrocyte precursor,Human MN,Human MTG,5041,0.0014850120675196743,45.89827281790415,0.06815948901289791,6.590505886951799,0.009786980773182876,28.730574705739073,0.042665250144798036,5.72704645032971,0.008504733089985334
Oligodendrocyte precursor,Human MN,Human MoAN,5042,0.003068033137033371,20.782724048140572,0.0637620860575156,4.727656617108145,0.014504607161802876,16.965961971565143,0.05205213353040988,3.861426574650931,0.01184698468725032
Oligodendrocyte precursor,Human MN,Human MoRF-MoEN,5043,0.002452229315038165,25.196076562118233,0.06178655756957236,5.34871422080622,0.01311627381002253,18.8605234664688,0.04625032854144002,4.536145615926722,0.011123669256657361
Oligodendrocyte precursor,Human MN,Human MoSR,5044,0.0021948663155865783,29.079500536479827,0.0638256162016014,5.754646790709529,0.012630680399026751,21.635143018858155,0.04748624664498988,4.578418890321132,0.010049017401011133
Oligodendrocyte precursor,Human MN,Human NAC,5045,0.0012982215102871298,52.822302104010134,0.06857504881431108,6.394222438547231,0.00830111711128264,31.377308876699864,0.04073469731865506,5.637230430244874,0.007318373802989067
Oligodendrocyte precursor,Human MN,Human PAG,5046,0.0014164468525658214,45.77442958408834,0.06483704671237775,8.551119066546965,0.012112205687726033,33.207878586893415,0.04703719510479311,6.750574530465808,0.00956183004668929
Oligodendrocyte precursor,Human MN,Human PAG-DR,5047,0.0007672386246984524,58.03671028542323,0.04452800578141065,8.28441455434151,0.006356122829104822,41.31680053010675,0.03169984521565939,6.743314323250557,0.005173731207280132
Oligodendrocyte precursor,Human MN,Human PB,5048,0.000993750767880516,32.19966062606476,0.03199843747264387,6.289220858035049,0.006249918057042487,25.570735957316806,0.025410938492853495,5.093728328252821,0.005061896437575978
Oligodendrocyte precursor,Human MN,Human PN,5049,0.0010674539453056826,44.719134446923526,0.04773561649602377,7.151978504266736,0.007634407671120962,31.290784637881256,0.03340147151341679,6.0364835341709,0.006443668164323517
Oligodendrocyte precursor,Human MN,Human PTR,5050,0.0013886084341511403,28.4476471952832,0.03950264282712628,4.516525339022184,0.006271685178823544,21.39428444977735,0.029708283829589417,3.785056353367734,0.0052559611760237945
Oligodendrocyte precursor,Human MN,Human Pir,5051,0.0009837539603273202,57.801358831539446,0.056862315662827456,6.545405404462507,0.006439068488587836,38.52058737748314,0.03789478038673362,5.95226744876845,0.0058555666756533575
Oligodendrocyte precursor,Human MN,Human PnAN,5052,0.0015583780462185817,32.570700120580035,0.05075746401788084,6.028311842316544,0.009394388830825594,24.79836244728161,0.03864522362001496,5.018705153195163,0.007821039931183407
Oligodendrocyte precursor,Human MN,Human PnEN,5053,0.0024999428352870346,14.891857964982758,0.037228793623670806,4.648857449164118,0.011621877872308596,18.10216277088372,0.045254372122270445,3.8697399274508486,0.009674128606054919
Oligodendrocyte precursor,Human MN,Human PnRF,5054,0.0010018412541303113,47.72945577395731,0.04781733783153862,8.421284567973222,0.008436790292966529,35.887535395543075,0.03595361346831681,6.708906081534687,0.006721258882567183
Oligodendrocyte precursor,Human MN,Human Pro,5055,0.0013282057490901166,38.87245077262753,0.051630612597426434,5.681416085625613,0.007546089507901005,23.657296457923337,0.03142175716334303,4.989369051663686,0.00662690865875201
Oligodendrocyte precursor,Human MN,Human Pu,5056,0.0011850713060326161,57.90695395783133,0.06862386955517774,6.889369940772258,0.008164394633452827,31.905013719227345,0.037809716277233285,6.030578869686128,0.007146665977231638
Oligodendrocyte precursor,Human MN,Human Pul,5057,0.0021351895094736473,28.226980673995662,0.06026995301923092,6.007499458109648,0.012827149821124342,23.64108090358198,0.05047818793794602,4.713338368928491,0.010063870639935746
Oligodendrocyte precursor,Human MN,Human RN,5058,0.0010808957974007029,30.724923846941284,0.03321044106161547,4.450169873246345,0.004810169913711193,24.52987021438546,0.026514233625513924,3.8581912636313884,0.004170302722427275
Oligodendrocyte precursor,Human MN,Human S1C,5059,0.0019977217341687202,27.11021725533879,0.054158670229026165,5.3774837948704715,0.01074271625215283,20.660083461253606,0.04127309776028605,4.547824362678746,0.00908528757250534
Oligodendrocyte precursor,Human MN,Human SC,5060,0.0009632105355785384,49.255250318938025,0.04744317603975927,7.889961907733909,0.007599694434842645,36.437848371833724,0.03509731944556353,6.2736619742945825,0.006042857310298995
Oligodendrocyte precursor,Human MN,Human SEP,5061,0.001041531433956478,66.04823976096726,0.0687913178685415,8.846046938275014,0.009213435952467888,61.55378543107762,0.06411020240547964,7.2147666964568025,0.007514406303022096
Oligodendrocyte precursor,Human MN,Human SI,5062,0.0009208893799372499,60.46263014085993,0.055679393979791776,8.091222942536637,0.007451121278486615,53.16018776315321,0.048954652346557936,6.784043730175699,0.006247353824148687
