cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Oligodendrocyte precursor,Human A44-A45::B,Human CoA::A,5821,47.5196966209864,False,0.9230769230769231,0.07792207792207792
Oligodendrocyte precursor,Human A44-A45::B,Human CoA::B,5822,50.110040338844186,False,0.951048951048951,0.04995004995004995
Oligodendrocyte precursor,Human A44-A45::B,Human DGR-CA4Rpy::A,5823,57.39078710615716,False,0.9170829170829171,0.08391608391608392
Oligodendrocyte precursor,Human A44-A45::B,Human DGR-CA4Rpy::B,5824,54.868703802066996,False,0.8951048951048951,0.10589410589410589
Oligodendrocyte precursor,Human A44-A45::B,Human DGU-CA4Upy::A,5825,34.06866707955329,False,0.6753246753246753,0.3256743256743257
Oligodendrocyte precursor,Human A44-A45::B,Human DGU-CA4Upy::B,5826,16.575408330036954,False,0.13886113886113885,0.8621378621378621
Oligodendrocyte precursor,Human A44-A45::B,Human DTg::A,5827,33.29372043552908,False,0.6793206793206793,0.32167832167832167
Oligodendrocyte precursor,Human A44-A45::B,Human DTg::B,5828,24.637672437033842,False,0.39760239760239763,0.6033966033966034
Oligodendrocyte precursor,Human A44-A45::B,Human ETH::A,5829,23.545083348393327,False,0.45454545454545453,0.5464535464535465
Oligodendrocyte precursor,Human A44-A45::B,Human ETH::B,5830,20.921683025748685,False,0.3196803196803197,0.6813186813186813
Oligodendrocyte precursor,Human A44-A45::B,Human FI::A,5831,32.20794355204333,False,0.6253746253746254,0.3756243756243756
Oligodendrocyte precursor,Human A44-A45::B,Human FI::B,5832,31.547988036886984,False,0.5874125874125874,0.41358641358641357
Oligodendrocyte precursor,Human A44-A45::B,Human GPe::A,5833,24.69837540051975,False,0.36863136863136864,0.6323676323676324
Oligodendrocyte precursor,Human A44-A45::B,Human GPe::B,5834,34.07663490883369,False,0.6283716283716284,0.3726273726273726
Oligodendrocyte precursor,Human A44-A45::B,Human GPi::A,5835,43.63747561277944,False,0.7882117882117882,0.2127872127872128
Oligodendrocyte precursor,Human A44-A45::B,Human GPi::B,5836,35.41387143320598,False,0.6713286713286714,0.32967032967032966
Oligodendrocyte precursor,Human A44-A45::B,Human Gpe::A,5837,31.985468041592437,False,0.6903096903096904,0.3106893106893107
Oligodendrocyte precursor,Human A44-A45::B,Human Gpe::B,5838,30.811493262398702,False,0.6653346653346653,0.3356643356643357
Oligodendrocyte precursor,Human A44-A45::B,Human HTHma::A,5839,19.72789933940771,False,0.47952047952047955,0.5214785214785215
Oligodendrocyte precursor,Human A44-A45::B,Human HTHma::B,5840,17.688738445232328,False,0.4195804195804196,0.5814185814185814
Oligodendrocyte precursor,Human A44-A45::B,Human HTHma-HTHtub::A,5841,10.700267023786228,False,0.08591408591408592,0.9150849150849151
Oligodendrocyte precursor,Human A44-A45::B,Human HTHma-HTHtub::B,5842,12.63197227314025,False,0.15084915084915085,0.8501498501498501
Oligodendrocyte precursor,Human A44-A45::B,Human HTHpo::A,5843,34.31121508033063,False,0.8181818181818182,0.18281718281718282
Oligodendrocyte precursor,Human A44-A45::B,Human HTHpo::B,5844,38.858028272550534,False,0.8761238761238761,0.12487512487512488
Oligodendrocyte precursor,Human A44-A45::B,Human HTHpo-HTHso::A,5845,15.272208450836779,False,0.14085914085914086,0.8601398601398601
Oligodendrocyte precursor,Human A44-A45::B,Human HTHpo-HTHso::B,5846,15.989248485846689,False,0.16183816183816183,0.8391608391608392
Oligodendrocyte precursor,Human A44-A45::B,Human HTHso::A,5847,46.39363976552224,False,0.932067932067932,0.06893106893106893
Oligodendrocyte precursor,Human A44-A45::B,Human HTHso::B,5848,45.503123146611046,False,0.9210789210789211,0.07992007992007992
Oligodendrocyte precursor,Human A44-A45::B,Human HTHso-HTHtub::A,5849,20.15893428203615,False,0.2787212787212787,0.7222777222777222
Oligodendrocyte precursor,Human A44-A45::B,Human HTHso-HTHtub::B,5850,17.967483908838233,False,0.24575424575424576,0.7552447552447552
Oligodendrocyte precursor,Human A44-A45::B,Human HTHtub::A,5851,63.835365071653115,False,0.98001998001998,0.02097902097902098
Oligodendrocyte precursor,Human A44-A45::B,Human HTHtub::B,5852,65.95688568016817,False,0.984015984015984,0.016983016983016984
Oligodendrocyte precursor,Human A44-A45::B,Human IC::A,5853,33.34716563860186,False,0.6553446553446554,0.34565434565434566
Oligodendrocyte precursor,Human A44-A45::B,Human IC::B,5854,41.993028406491455,False,0.7962037962037962,0.2047952047952048
Oligodendrocyte precursor,Human A44-A45::B,Human IO::A,5855,28.10323735831983,False,0.4825174825174825,0.5184815184815185
Oligodendrocyte precursor,Human A44-A45::B,Human IO::B,5856,28.1432568041585,False,0.5284715284715285,0.4725274725274725
Oligodendrocyte precursor,Human A44-A45::B,Human ITG::A,5857,17.742188050831462,False,0.14585414585414586,0.8551448551448552
Oligodendrocyte precursor,Human A44-A45::B,Human ITG::B,5858,26.047758780889108,False,0.4565434565434565,0.5444555444555444
Oligodendrocyte precursor,Human A44-A45::B,Human Idg::A,5859,18.18277231846161,False,0.18181818181818182,0.8191808191808192
Oligodendrocyte precursor,Human A44-A45::B,Human Idg::B,5860,24.889651022647392,False,0.4035964035964036,0.5974025974025974
Oligodendrocyte precursor,Human A44-A45::B,Human Ig::A,5861,10.54459464256356,False,0.01998001998001998,0.981018981018981
Oligodendrocyte precursor,Human A44-A45::B,Human Ig::B,5862,12.39829484555772,False,0.04295704295704296,0.958041958041958
Oligodendrocyte precursor,Human A44-A45::B,Human LEC::A,5863,27.923127651733235,False,0.4955044955044955,0.5054945054945055
Oligodendrocyte precursor,Human A44-A45::B,Human LEC::B,5864,24.075845099576703,False,0.3596403596403596,0.6413586413586414
Oligodendrocyte precursor,Human A44-A45::B,Human LG::A,5865,20.318292713813594,False,0.24275724275724275,0.7582417582417582
Oligodendrocyte precursor,Human A44-A45::B,Human LG::B,5866,31.693700087929983,False,0.5974025974025974,0.4035964035964036
Oligodendrocyte precursor,Human A44-A45::B,Human LP::A,5867,25.99243233110577,False,0.44155844155844154,0.5594405594405595
Oligodendrocyte precursor,Human A44-A45::B,Human LP::B,5868,23.624501560109366,False,0.35764235764235763,0.6433566433566433
Oligodendrocyte precursor,Human A44-A45::B,Human LP-VPL::A,5869,42.2447311587876,False,0.913086913086913,0.08791208791208792
Oligodendrocyte precursor,Human A44-A45::B,Human LP-VPL::B,5870,42.49965923066587,False,0.9150849150849151,0.08591408591408592
Oligodendrocyte precursor,Human A44-A45::B,Human La::A,5871,17.26370841864434,False,0.14985014985014986,0.8511488511488512
Oligodendrocyte precursor,Human A44-A45::B,Human La::B,5872,37.92659002904111,False,0.7102897102897103,0.2907092907092907
Oligodendrocyte precursor,Human A44-A45::B,Human M1C::A,5873,17.64535897164836,False,0.10989010989010989,0.8911088911088911
Oligodendrocyte precursor,Human A44-A45::B,Human M1C::B,5874,10.081148361737958,False,0.007992007992007992,0.993006993006993
Oligodendrocyte precursor,Human A44-A45::B,Human MD::A,5875,35.399188752828756,False,0.7442557442557443,0.25674325674325676
Oligodendrocyte precursor,Human A44-A45::B,Human MD::B,5876,34.40901287855871,False,0.7302697302697303,0.2707292707292707
Oligodendrocyte precursor,Human A44-A45::B,Human MD-Re::A,5877,33.601799516903604,False,0.8131868131868132,0.1878121878121878
Oligodendrocyte precursor,Human A44-A45::B,Human MD-Re::B,5878,31.506522706722535,False,0.7792207792207793,0.2217782217782218
Oligodendrocyte precursor,Human A44-A45::B,Human MEC::A,5879,15.981989897792019,False,0.12687312687312688,0.8741258741258742
Oligodendrocyte precursor,Human A44-A45::B,Human MEC::B,5880,26.408310496691822,False,0.45254745254745254,0.5484515484515484
Oligodendrocyte precursor,Human A44-A45::B,Human MG::A,5881,16.17951510540648,False,0.15084915084915085,0.8501498501498501
Oligodendrocyte precursor,Human A44-A45::B,Human MG::B,5882,16.826428506603964,False,0.1838161838161838,0.8171828171828172
Oligodendrocyte precursor,Human A44-A45::B,Human MN::A,5883,34.31973263008912,False,0.6643356643356644,0.33666333666333664
Oligodendrocyte precursor,Human A44-A45::B,Human MN::B,5884,32.93127368902247,False,0.6363636363636364,0.3646353646353646
Oligodendrocyte precursor,Human A44-A45::B,Human MTG::A,5885,23.04675953980758,False,0.25674325674325676,0.7442557442557443
Oligodendrocyte precursor,Human A44-A45::B,Human MTG::B,5886,21.28574324764404,False,0.1958041958041958,0.8051948051948052
Oligodendrocyte precursor,Human A44-A45::B,Human MoAN::A,5887,31.321987424809002,False,0.5994005994005994,0.4015984015984016
Oligodendrocyte precursor,Human A44-A45::B,Human MoAN::B,5888,26.56477076707083,False,0.5514485514485514,0.44955044955044954
Oligodendrocyte precursor,Human A44-A45::B,Human MoRF-MoEN::A,5889,34.12946227217004,False,0.7272727272727273,0.27372627372627373
Oligodendrocyte precursor,Human A44-A45::B,Human MoRF-MoEN::B,5890,33.43622315166935,False,0.7272727272727273,0.27372627372627373
Oligodendrocyte precursor,Human A44-A45::B,Human MoSR::A,5891,16.242104646806286,False,0.11188811188811189,0.8891108891108891
Oligodendrocyte precursor,Human A44-A45::B,Human MoSR::B,5892,24.94840680415124,False,0.47352647352647353,0.5274725274725275
Oligodendrocyte precursor,Human A44-A45::B,Human NAC::A,5893,37.71149118418818,False,0.7492507492507493,0.2517482517482518
Oligodendrocyte precursor,Human A44-A45::B,Human NAC::B,5894,27.112564492133036,False,0.4775224775224775,0.5234765234765235
Oligodendrocyte precursor,Human A44-A45::B,Human PAG::A,5895,46.12834429985019,False,0.8531468531468531,0.14785214785214784
Oligodendrocyte precursor,Human A44-A45::B,Human PAG::B,5896,46.55722854681065,False,0.8501498501498501,0.15084915084915085
Oligodendrocyte precursor,Human A44-A45::B,Human PAG-DR::A,5897,19.688159519063156,False,0.3096903096903097,0.6913086913086913
Oligodendrocyte precursor,Human A44-A45::B,Human PAG-DR::B,5898,39.765604035527794,False,0.8861138861138861,0.11488511488511488
Oligodendrocyte precursor,Human A44-A45::B,Human PB::A,5899,30.676703685967595,False,0.5964035964035964,0.4045954045954046
Oligodendrocyte precursor,Human A44-A45::B,Human PB::B,5900,39.82878207996237,False,0.7632367632367633,0.23776223776223776
Oligodendrocyte precursor,Human A44-A45::B,Human PN::A,5901,49.66994842269203,False,0.8581418581418582,0.14285714285714285
Oligodendrocyte precursor,Human A44-A45::B,Human PN::B,5902,47.954896534176015,False,0.8501498501498501,0.15084915084915085
Oligodendrocyte precursor,Human A44-A45::B,Human PTR::A,5903,24.185384203862085,False,0.4385614385614386,0.5624375624375625
Oligodendrocyte precursor,Human A44-A45::B,Human PTR::B,5904,22.71723074623572,False,0.4005994005994006,0.6003996003996004
Oligodendrocyte precursor,Human A44-A45::B,Human Pir::A,5905,32.948601353289554,False,0.6403596403596403,0.36063936063936064
Oligodendrocyte precursor,Human A44-A45::B,Human Pir::B,5906,34.82767728767051,False,0.6923076923076923,0.3086913086913087
Oligodendrocyte precursor,Human A44-A45::B,Human PnAN::A,5907,38.744178671515506,False,0.7442557442557443,0.25674325674325676
Oligodendrocyte precursor,Human A44-A45::B,Human PnAN::B,5908,36.105521934931296,False,0.7282717282717283,0.2727272727272727
Oligodendrocyte precursor,Human A44-A45::B,Human PnEN::A,5909,25.269036245991135,False,0.35364635364635366,0.6473526473526473
Oligodendrocyte precursor,Human A44-A45::B,Human PnEN::B,5910,28.147803711477383,False,0.43356643356643354,0.5674325674325674
Oligodendrocyte precursor,Human A44-A45::B,Human PnRF::A,5911,53.153933527967816,False,0.8881118881118881,0.11288711288711288
Oligodendrocyte precursor,Human A44-A45::B,Human PnRF::B,5912,40.28998707605379,False,0.7272727272727273,0.27372627372627373
Oligodendrocyte precursor,Human A44-A45::B,Human Pro::A,5913,22.329651367716185,False,0.3206793206793207,0.6803196803196803
Oligodendrocyte precursor,Human A44-A45::B,Human Pro::B,5914,16.43208383671871,False,0.18581418581418582,0.8151848151848152
Oligodendrocyte precursor,Human A44-A45::B,Human Pu::A,5915,33.41931600421424,False,0.6303696303696303,0.3706293706293706
Oligodendrocyte precursor,Human A44-A45::B,Human Pu::B,5916,15.38214784248541,False,0.10589410589410589,0.8951048951048951
Oligodendrocyte precursor,Human A44-A45::B,Human Pul::A,5917,35.23691432490179,False,0.6993006993006993,0.3016983016983017
Oligodendrocyte precursor,Human A44-A45::B,Human Pul::B,5918,28.29770657839043,False,0.5174825174825175,0.4835164835164835
Oligodendrocyte precursor,Human A44-A45::B,Human RN::A,5919,27.03876433468474,False,0.6803196803196803,0.3206793206793207
Oligodendrocyte precursor,Human A44-A45::B,Human RN::B,5920,22.211028216365325,False,0.5344655344655345,0.46653346653346656
Oligodendrocyte precursor,Human A44-A45::B,Human S1C::A,5921,15.707826521282636,False,0.12487512487512488,0.8761238761238761
Oligodendrocyte precursor,Human A44-A45::B,Human S1C::B,5922,15.770348300801276,False,0.0919080919080919,0.9090909090909091
Oligodendrocyte precursor,Human A44-A45::B,Human SC::A,5923,34.557340764963584,False,0.6703296703296703,0.3306693306693307
Oligodendrocyte precursor,Human A44-A45::B,Human SC::B,5924,17.450577212571,False,0.22277722277722278,0.7782217782217782
Oligodendrocyte precursor,Human A44-A45::B,Human SEP::A,5925,71.59327487440743,False,0.975024975024975,0.025974025974025976
Oligodendrocyte precursor,Human A44-A45::B,Human SEP::B,5926,61.05979247775377,False,0.9440559440559441,0.056943056943056944
Oligodendrocyte precursor,Human A44-A45::B,Human SI::A,5927,57.778663811696944,False,0.939060939060939,0.061938061938061936
Oligodendrocyte precursor,Human A44-A45::B,Human SI::B,5928,63.9594082345178,False,0.952047952047952,0.04895104895104895
Oligodendrocyte precursor,Human A44-A45::B,Human SN::A,5929,54.931111150337124,False,0.9040959040959041,0.0969030969030969
Oligodendrocyte precursor,Human A44-A45::B,Human SN::B,5930,47.85968896354403,False,0.8351648351648352,0.16583416583416583
Oligodendrocyte precursor,Human A44-A45::B,Human SN-RN::A,5931,36.31714234248267,False,0.6733266733266733,0.3276723276723277
Oligodendrocyte precursor,Human A44-A45::B,Human SN-RN::B,5932,44.62430689410901,False,0.8431568431568431,0.15784215784215785
Oligodendrocyte precursor,Human A44-A45::B,Human STG::A,5933,23.754545830141925,False,0.3096903096903097,0.6913086913086913
Oligodendrocyte precursor,Human A44-A45::B,Human STG::B,5934,25.933764158738025,False,0.4245754245754246,0.5764235764235764
Oligodendrocyte precursor,Human A44-A45::B,Human STH::A,5935,31.93787716469673,False,0.6843156843156843,0.3166833166833167
Oligodendrocyte precursor,Human A44-A45::B,Human STH::B,5936,31.485983760123684,False,0.6393606393606394,0.36163836163836166
Oligodendrocyte precursor,Human A44-A45::B,Human SpC::A,5937,35.33891373822327,False,0.7492507492507493,0.2517482517482518
Oligodendrocyte precursor,Human A44-A45::B,Human SpC::B,5938,40.77342802762354,False,0.8211788211788211,0.1798201798201798
Oligodendrocyte precursor,Human A44-A45::B,Human Sub::A,5939,35.05624359075492,False,0.6273726273726273,0.37362637362637363
Oligodendrocyte precursor,Human A44-A45::B,Human Sub::B,5940,39.111359748012134,False,0.7342657342657343,0.26673326673326675
Oligodendrocyte precursor,Human A44-A45::B,Human TF::A,5941,17.77158743297405,False,0.14785214785214784,0.8531468531468531
Oligodendrocyte precursor,Human A44-A45::B,Human TF::B,5942,18.89191804244479,False,0.2077922077922078,0.7932067932067932
Oligodendrocyte precursor,Human A44-A45::B,Human TH-TL::A,5943,46.48713798166354,False,0.8541458541458542,0.14685314685314685
Oligodendrocyte precursor,Human A44-A45::B,Human TH-TL::B,5944,32.46862746738909,False,0.6153846153846154,0.3856143856143856
Oligodendrocyte precursor,Human A44-A45::B,Human V1C::A,5945,12.387746945828455,False,0.03696303696303696,0.964035964035964
Oligodendrocyte precursor,Human A44-A45::B,Human V1C::B,5946,24.21372304895836,False,0.3546453546453546,0.6463536463536463
Oligodendrocyte precursor,Human A44-A45::B,Human V2::A,5947,17.12331815945678,False,0.14785214785214784,0.8531468531468531
Oligodendrocyte precursor,Human A44-A45::B,Human V2::B,5948,16.82904104663434,False,0.1258741258741259,0.8751248751248751
Oligodendrocyte precursor,Human A44-A45::B,Human VA::A,5949,39.512653845518074,False,0.8761238761238761,0.12487512487512488
Oligodendrocyte precursor,Human A44-A45::B,Human VA::B,5950,39.23553397262673,False,0.8621378621378621,0.13886113886113885
Oligodendrocyte precursor,Human A44-A45::B,Human VLN::A,5951,40.107446910988585,False,0.7392607392607392,0.26173826173826176
Oligodendrocyte precursor,Human A44-A45::B,Human VLN::B,5952,40.27792226819656,False,0.7722277722277723,0.22877122877122877
Oligodendrocyte precursor,Human A44-A45::B,Human VPL::A,5953,16.311460727489465,False,0.3226773226773227,0.6783216783216783
Oligodendrocyte precursor,Human A44-A45::B,Human VPL::B,5954,18.501013194578395,False,0.4005994005994006,0.6003996003996004
Oligodendrocyte precursor,Human A46::A,Human A46::B,5955,9.003520313274686,True,0.007992007992007992,0.993006993006993
Oligodendrocyte precursor,Human A46::A,Human A5-A7::A,5956,9.160108297229334,False,0.01098901098901099,0.99000999000999
Oligodendrocyte precursor,Human A46::A,Human A5-A7::B,5957,10.249922044255886,False,0.014985014985014986,0.986013986013986
Oligodendrocyte precursor,Human A46::A,Human ANC::A,5958,57.897759679986436,False,0.932067932067932,0.06893106893106893
Oligodendrocyte precursor,Human A46::A,Human ANC::B,5959,56.70786312548691,False,0.9250749250749251,0.07592407592407592
Oligodendrocyte precursor,Human A46::A,Human AON::A,5960,23.191951928201377,False,0.3436563436563437,0.6573426573426573
