cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Oligodendrocyte precursor,Human A25,Human MD,681,47.48708857211828,40.6182991233601,54.91790425428911,57.87181005499936,0.820556476926991,False,None
Oligodendrocyte precursor,Human A25,Human MD-Re,682,86.15662406059221,40.6182991233601,60.68478796772486,63.948880973945755,1.3472733650444078,False,None
Oligodendrocyte precursor,Human A25,Human MEC,683,27.228787115101937,40.6182991233601,25.257054616045078,26.615572592145096,1.0230396892959506,False,None
Oligodendrocyte precursor,Human A25,Human MG,684,20.384965318694544,40.6182991233601,30.343560394883347,31.975669636518283,0.6375148839858413,False,Weak
Oligodendrocyte precursor,Human A25,Human MN,685,50.32635425086075,40.6182991233601,35.73629523952827,37.658467092903244,1.3363888160053328,False,None
Oligodendrocyte precursor,Human A25,Human MTG,686,22.31151471608341,40.6182991233601,23.770800213122993,25.049376036263304,0.8907014164258475,False,None
Oligodendrocyte precursor,Human A25,Human MoAN,687,26.380238704916852,40.6182991233601,50.5821372383867,53.302832258155654,0.4949125137882428,False,Weak
Oligodendrocyte precursor,Human A25,Human MoRF-MoEN,688,35.56070084978864,40.6182991233601,51.189128276011324,53.94247192597411,0.6592338018656061,False,None
Oligodendrocyte precursor,Human A25,Human MoSR,689,32.60416824463924,40.6182991233601,35.785850801940455,37.710688133273024,0.8645869343304775,False,None
Oligodendrocyte precursor,Human A25,Human NAC,690,25.02070283854652,40.6182991233601,32.910831598878666,34.68102836232368,0.7214521604477041,False,Weak
Oligodendrocyte precursor,Human A25,Human PAG,691,53.67069044654998,40.6182991233601,59.70478655138972,62.916167570368486,0.8530508535269903,False,None
Oligodendrocyte precursor,Human A25,Human PAG-DR,692,65.1359570530831,40.6182991233601,60.027822959916435,63.25657935280913,1.0297103909111474,False,None
Oligodendrocyte precursor,Human A25,Human PB,693,50.400134841207525,40.6182991233601,62.43084297650785,65.78885220347384,0.766089286454313,False,None
Oligodendrocyte precursor,Human A25,Human PN,694,78.5302298496638,40.6182991233601,60.08856947260789,63.32059327853553,1.2402004748158928,False,None
Oligodendrocyte precursor,Human A25,Human PTR,695,31.184937031299167,40.6182991233601,47.84917853445629,50.42287408878204,0.6184680582941446,False,Weak
Oligodendrocyte precursor,Human A25,Human Pir,696,28.783083703235228,40.6182991233601,32.67437582345282,34.431854183016156,0.8359434711312399,False,None
Oligodendrocyte precursor,Human A25,Human PnAN,697,45.4467245707384,40.6182991233601,50.78420717023206,53.515771059669866,0.8492211486603731,False,None
Oligodendrocyte precursor,Human A25,Human PnEN,698,32.68131052681578,40.6182991233601,39.21508109367881,41.324368712914456,0.7908483915109973,False,None
Oligodendrocyte precursor,Human A25,Human PnRF,699,80.87775906993892,40.6182991233601,58.01585625291953,61.13639365589747,1.322906933718638,False,None
Oligodendrocyte precursor,Human A25,Human Pro,700,47.13485963978765,40.6182991233601,29.05357806173584,30.616302166620944,1.5395347022402943,False,None
Oligodendrocyte precursor,Human A25,Human Pu,701,52.02367084032514,40.6182991233601,37.59234146630483,39.614345711139535,1.3132533153436914,False,None
Oligodendrocyte precursor,Human A25,Human Pul,702,40.56861213355497,40.6182991233601,55.83554869139012,58.83881244307372,0.6894872695264698,False,None
Oligodendrocyte precursor,Human A25,Human RN,703,42.53817143990608,40.6182991233601,44.22219299895969,46.60080147270809,0.9128205974057914,False,None
Oligodendrocyte precursor,Human A25,Human S1C,704,32.457131370468815,40.6182991233601,26.298681673245046,27.713226335873244,1.171178374437582,False,None
Oligodendrocyte precursor,Human A25,Human SC,705,70.22696054330038,40.6182991233601,51.15993995681904,53.91171363526623,1.302628980010043,False,None
Oligodendrocyte precursor,Human A25,Human SEP,706,55.43819952675909,40.6182991233601,44.22481363804125,46.603563069844945,1.189569978666087,False,None
Oligodendrocyte precursor,Human A25,Human SI,707,61.637631600031966,40.6182991233601,43.104101327259315,45.42257026146031,1.3569824702837139,False,None
Oligodendrocyte precursor,Human A25,Human SN,708,93.50036916023993,40.6182991233601,63.63284766764206,67.05550991947916,1.3943726514423047,False,None
Oligodendrocyte precursor,Human A25,Human SN-RN,709,87.97521234397941,40.6182991233601,54.473859403278105,57.40388106858685,1.532565581042605,False,None
Oligodendrocyte precursor,Human A25,Human STG,710,30.980444065609788,40.6182991233601,29.196058460936285,30.76644625370971,1.0069555583422078,False,None
Oligodendrocyte precursor,Human A25,Human STH,711,43.93399087167822,40.6182991233601,43.29945179789334,45.628428177638966,0.9628644383855604,False,None
Oligodendrocyte precursor,Human A25,Human SpC,712,72.66956529284244,40.6182991233601,42.93572655456461,45.24513900300727,1.6061297830914472,False,None
Oligodendrocyte precursor,Human A25,Human Sub,713,38.88135300135307,40.6182991233601,30.71304666985505,32.365029715229255,1.2013383996078206,False,None
Oligodendrocyte precursor,Human A25,Human TF,714,21.827354914120676,40.6182991233601,24.84085687747962,26.176988549315393,0.8338375085812354,False,None
Oligodendrocyte precursor,Human A25,Human TH-TL,715,41.42898808539336,40.6182991233601,30.1620776563189,31.784425365327024,1.303436749578219,False,None
Oligodendrocyte precursor,Human A25,Human V1C,716,63.10062447754235,40.6182991233601,33.349253688632096,35.1430321522834,1.7955372832973495,False,None
Oligodendrocyte precursor,Human A25,Human V2,717,49.2830173139399,40.6182991233601,34.84488607750966,36.7191111140815,1.342162591050311,False,None
Oligodendrocyte precursor,Human A25,Human VA,718,60.178463887022,40.6182991233601,46.78409072162444,49.300497690172726,1.2206461741058168,False,None
Oligodendrocyte precursor,Human A25,Human VLN,719,90.91551091937062,40.6182991233601,55.78101969410405,58.781350458384416,1.5466727152472672,False,None
Oligodendrocyte precursor,Human A25,Human VPL,720,41.70614358488057,40.6182991233601,27.066113394435774,28.521936416893173,1.4622479685558294,False,None
Oligodendrocyte precursor,Human A29-A30,Human A32,721,21.73823519595528,40.6182991233601,21.86111075118354,23.036968838536662,0.9436239354368168,False,None
Oligodendrocyte precursor,Human A29-A30,Human A35-A36,722,21.031297270366036,40.6182991233601,18.293473959227597,19.277437196300397,1.0909799397194886,False,None
Oligodendrocyte precursor,Human A29-A30,Human A35r,723,27.003190776303935,40.6182991233601,22.368859103169893,23.57202778845277,1.1455607900450546,False,None
Oligodendrocyte precursor,Human A29-A30,Human A38,724,25.571072214807796,40.6182991233601,17.76799459015396,18.723693519301374,1.3657066213163433,False,None
Oligodendrocyte precursor,Human A29-A30,Human A40,725,18.388464399714962,40.6182991233601,17.153463597217367,18.07610833958543,1.0172800502332404,False,None
Oligodendrocyte precursor,Human A29-A30,Human A43,726,17.460647112243613,40.6182991233601,17.166169247334516,18.0894973969464,0.9652367188040869,False,None
Oligodendrocyte precursor,Human A29-A30,Human A44-A45,727,17.834889108358414,40.6182991233601,16.854346360458216,17.760902285294858,1.0041657130856925,False,None
Oligodendrocyte precursor,Human A29-A30,Human A46,728,16.391922000602573,40.6182991233601,16.472973198931854,17.359015952165084,0.9442886650817386,False,None
Oligodendrocyte precursor,Human A29-A30,Human A5-A7,729,15.123594587092285,40.6182991233601,16.864446028522735,17.771545190915255,0.851000541856282,False,None
Oligodendrocyte precursor,Human A29-A30,Human ANC,730,22.85372457188613,40.6182991233601,26.33853879099992,27.75522727489978,0.8234025376745415,False,None
Oligodendrocyte precursor,Human A29-A30,Human AON,731,19.57185761207344,40.6182991233601,16.618035643546943,17.51188096686059,1.1176330885934607,False,None
Oligodendrocyte precursor,Human A29-A30,Human BL,732,20.282535233992775,40.6182991233601,20.18954403346601,21.275492451271713,0.9533285906517485,False,None
Oligodendrocyte precursor,Human A29-A30,Human BM,733,25.521476280930393,40.6182991233601,22.757276518938127,23.981337269807156,1.0642223990178519,False,None
Oligodendrocyte precursor,Human A29-A30,Human BNST,734,35.52509731106723,40.6182991233601,25.373947444503223,26.738752812825,1.3285996381262757,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA1-3,735,21.225798775761476,40.6182991233601,20.116951067138686,21.19899487883757,1.001264394707254,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA1C-CA3C,736,20.397977154572715,40.6182991233601,21.629994865549122,22.793421769220313,0.8949063181956143,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA1R-CA2R,737,13.431815894756708,40.6182991233601,15.35651031034543,16.18250113247068,0.83002100755645,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA1R-CA2R-CA3R,738,23.582796827189256,40.6182991233601,25.616258740917207,26.994097467918163,0.8736279053306688,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA1U,739,21.649957406450998,40.6182991233601,20.654926613615046,21.765906873435082,0.9946728860112143,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA1U-CA2U-CA3U,740,12.722253958237058,40.6182991233601,23.19895224427685,24.446769700810936,0.5204063405487491,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human CA2U-CA3U,741,21.773824395690927,40.6182991233601,24.306137045335923,25.613507386320276,0.8500914797525911,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA3R,742,19.722949960466615,40.6182991233601,19.747106030513887,20.809256741522123,0.9477969446699205,False,None
Oligodendrocyte precursor,Human A29-A30,Human CA4C-DGC,743,18.086825198502563,40.6182991233601,16.095130004714626,16.96084945504123,1.0663867541803256,False,None
Oligodendrocyte precursor,Human A29-A30,Human CBL,744,27.38995361799986,40.6182991233601,31.89711171114127,33.612782849522056,0.8148671813523861,False,None
Oligodendrocyte precursor,Human A29-A30,Human CBV,745,28.06907855076953,40.6182991233601,33.770653408139914,35.58709797846033,0.7887431160517443,False,None
Oligodendrocyte precursor,Human A29-A30,Human CEN,746,22.427210406533625,40.6182991233601,16.650804903996434,17.546412809292065,1.278164981656925,False,None
Oligodendrocyte precursor,Human A29-A30,Human CM,747,25.885341436128336,40.6182991233601,25.101986796344068,26.45216403660687,0.9785717871817929,False,None
Oligodendrocyte precursor,Human A29-A30,Human CM-Pf,748,19.896750198998088,40.6182991233601,24.541982679970904,25.862038606788882,0.76934191080262,False,None
Oligodendrocyte precursor,Human A29-A30,Human CMN,749,24.76382618087737,40.6182991233601,24.23960366210693,25.543395327806245,0.9694805981380148,False,None
Oligodendrocyte precursor,Human A29-A30,Human CaB,750,23.185066950749697,40.6182991233601,25.868468185295427,27.25987266923592,0.8505200017649077,False,None
Oligodendrocyte precursor,Human A29-A30,Human CbDN,751,27.780947163357553,40.6182991233601,32.552268532298925,34.30317902587126,0.8098650898333745,False,None
Oligodendrocyte precursor,Human A29-A30,Human Cla,752,14.278079131773962,40.6182991233601,14.237872244457858,15.003694137768559,0.9516375767639773,False,None
Oligodendrocyte precursor,Human A29-A30,Human CoA,753,23.618815576280443,40.6182991233601,17.94367200007613,18.908820206781915,1.2490898595465636,False,None
Oligodendrocyte precursor,Human A29-A30,Human DGR-CA4Rpy,754,25.3800337960563,40.6182991233601,23.454044693232213,24.715582976788347,1.0268838821197126,False,None
Oligodendrocyte precursor,Human A29-A30,Human DGU-CA4Upy,755,17.702838987283588,40.6182991233601,20.369017555380932,21.464619434742698,0.8247450666947171,False,None
Oligodendrocyte precursor,Human A29-A30,Human DTg,756,28.21268034351034,40.6182991233601,40.27512026951134,42.44142492013211,0.6647439476078392,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human ETH,757,24.348230607569068,40.6182991233601,34.83720707067722,36.71101907140704,0.663240390036818,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human FI,758,21.629516878323013,40.6182991233601,18.400753897077916,19.39048747143905,1.1154705063594668,False,None
Oligodendrocyte precursor,Human A29-A30,Human GPe,759,20.208231781219233,40.6182991233601,31.0509311395313,32.72108820134876,0.6175904559429124,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human GPi,760,21.09177186860136,40.6182991233601,32.11167899504032,33.83889120646747,0.6232997334312829,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human Gpe,761,29.06461047117514,40.6182991233601,29.636654089686036,31.230740492251726,0.9306410931366165,False,None
Oligodendrocyte precursor,Human A29-A30,Human HTHma,762,19.007249706414974,40.6182991233601,26.98560359994841,28.437096188603217,0.6683962940643898,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human HTHma-HTHtub,763,16.394277529991562,40.6182991233601,33.12910517263995,34.91104236180642,0.4696014905566762,False,Moderate
Oligodendrocyte precursor,Human A29-A30,Human HTHpo,764,25.71843481984811,40.6182991233601,22.595716742129525,23.81108756995148,1.0801033234745487,False,None
Oligodendrocyte precursor,Human A29-A30,Human HTHpo-HTHso,765,17.20619049744743,40.6182991233601,38.855395411817575,40.94533637832659,0.42022344958814667,False,Moderate
Oligodendrocyte precursor,Human A29-A30,Human HTHso,766,24.80649855080181,40.6182991233601,21.34582158552649,22.493963472195233,1.1028069189080483,False,None
Oligodendrocyte precursor,Human A29-A30,Human HTHso-HTHtub,767,20.92580615172822,40.6182991233601,34.14669770235889,35.983368816956634,0.5815410518724762,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human HTHtub,768,31.062817998950873,40.6182991233601,24.564311584307646,25.88556853073734,1.2000052447009577,False,None
Oligodendrocyte precursor,Human A29-A30,Human IC,769,26.92344003748121,40.6182991233601,28.29015781306506,29.8118193258584,0.90311294802891,False,None
Oligodendrocyte precursor,Human A29-A30,Human IO,770,30.674316032468113,40.6182991233601,37.1946999956603,39.195316034541236,0.7826015742655599,False,None
Oligodendrocyte precursor,Human A29-A30,Human ITG,771,17.064928379500717,40.6182991233601,18.529283154693164,19.52593001762177,0.8739623856123602,False,None
Oligodendrocyte precursor,Human A29-A30,Human Idg,772,23.48413258286536,40.6182991233601,21.522891071082924,22.680557111806998,1.0354301469358544,False,None
Oligodendrocyte precursor,Human A29-A30,Human Ig,773,17.23760720936836,40.6182991233601,19.032639017430302,20.056360216551276,0.8594583973987078,False,None
Oligodendrocyte precursor,Human A29-A30,Human LEC,774,23.956947752268217,40.6182991233601,23.717695873144102,24.99341533787022,0.9585303740368952,False,None
Oligodendrocyte precursor,Human A29-A30,Human LG,775,22.37597996023156,40.6182991233601,38.36912687370086,40.43291259129879,0.5534100445943857,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human LP,776,23.46029538064424,40.6182991233601,35.533484724173164,37.444747873622035,0.6265310013522846,False,Weak
Oligodendrocyte precursor,Human A29-A30,Human LP-VPL,777,19.044302038264707,40.6182991233601,23.117600927520648,24.361042686734805,0.781752336431593,False,None
Oligodendrocyte precursor,Human A29-A30,Human La,778,18.749974070347978,40.6182991233601,18.279103102088573,19.262293364321188,0.973402995983741,False,None
Oligodendrocyte precursor,Human A29-A30,Human M1C,779,18.952831685618794,40.6182991233601,18.82543149966508,19.83800749037017,0.9553798028768231,False,None
Oligodendrocyte precursor,Human A29-A30,Human MD,780,28.568342625712024,40.6182991233601,39.940125277334644,42.08841132975804,0.6787698020218018,False,Weak
