iteration,strong_count,moderate_count,weak_count
9001,1390,5589,11821
9002,1390,5582,11791
9003,1391,5603,11795
9004,1376,5594,11823
9005,1387,5583,11788
9006,1392,5597,11788
9007,1392,5586,11781
9008,1404,5587,11813
9009,1391,5594,11795
9010,1386,5605,11819
9011,1373,5551,11794
9012,1393,5605,11775
9013,1392,5582,11814
9014,1377,5587,11815
9015,1373,5591,11805
9016,1383,5600,11794
9017,1385,5606,11793
9018,1385,5598,11800
9019,1389,5585,11832
9020,1394,5609,11789
9021,1398,5578,11797
9022,1385,5593,11793
9023,1384,5580,11793
9024,1395,5625,11825
9025,1375,5579,11806
9026,1384,5576,11778
9027,1391,5587,11797
9028,1390,5608,11792
9029,1381,5594,11800
9030,1386,5591,11800
9031,1386,5579,11821
9032,1374,5593,11799
9033,1393,5616,11802
9034,1387,5600,11785
9035,1388,5594,11838
9036,1396,5602,11818
9037,1401,5575,11814
9038,1384,5598,11771
9039,1383,5596,11802
9040,1393,5572,11793
9041,1378,5587,11810
9042,1396,5581,11821
9043,1380,5589,11813
9044,1387,5597,11778
9045,1383,5593,11789
9046,1390,5624,11807
9047,1376,5605,11812
9048,1389,5586,11812
9049,1374,5580,11824
9050,1369,5586,11807
9051,1382,5605,11776
9052,1391,5579,11829
9053,1377,5603,11812
9054,1399,5602,11795
9055,1383,5594,11808
9056,1376,5596,11806
9057,1381,5592,11844
9058,1385,5587,11813
9059,1384,5588,11812
9060,1382,5619,11801
9061,1385,5599,11789
9062,1383,5609,11795
9063,1390,5602,11792
9064,1396,5606,11790
9065,1390,5588,11806
9066,1398,5579,11805
9067,1382,5601,11800
9068,1389,5593,11801
9069,1386,5595,11797
9070,1385,5605,11798
9071,1373,5589,11819
9072,1397,5571,11781
9073,1388,5584,11793
9074,1370,5581,11800
9075,1392,5592,11786
9076,1388,5592,11823
9077,1392,5588,11780
9078,1397,5577,11812
9079,1391,5573,11819
9080,1393,5613,11799
9081,1388,5587,11813
9082,1399,5582,11817
9083,1392,5588,11820
9084,1381,5597,11802
9085,1401,5600,11813
9086,1389,5592,11805
9087,1381,5577,11768
9088,1378,5591,11770
9089,1393,5586,11830
9090,1387,5595,11799
9091,1382,5603,11789
9092,1393,5584,11813
9093,1380,5587,11806
9094,1389,5601,11781
9095,1393,5606,11768
9096,1386,5609,11793
9097,1394,5598,11807
9098,1384,5591,11808
9099,1379,5598,11776
9100,1389,5581,11817
9101,1381,5598,11819
9102,1391,5593,11811
9103,1384,5578,11817
9104,1388,5586,11799
9105,1377,5582,11849
9106,1384,5599,11769
9107,1385,5591,11778
9108,1400,5596,11812
9109,1387,5592,11794
9110,1393,5592,11785
9111,1386,5613,11810
9112,1379,5588,11796
9113,1384,5589,11786
9114,1396,5564,11794
9115,1389,5617,11787
9116,1393,5596,11793
9117,1393,5600,11804
9118,1388,5608,11790
9119,1398,5590,11794
9120,1384,5587,11819
9121,1373,5597,11764
9122,1386,5603,11781
9123,1385,5606,11789
9124,1386,5578,11796
9125,1376,5607,11793
9126,1389,5590,11792
9127,1390,5595,11806
9128,1378,5606,11806
9129,1397,5603,11791
9130,1393,5590,11807
9131,1376,5602,11817
9132,1373,5615,11781
9133,1399,5600,11778
9134,1382,5585,11826
9135,1389,5586,11806
9136,1384,5589,11792
9137,1394,5604,11780
9138,1392,5566,11811
9139,1404,5597,11811
9140,1379,5585,11791
9141,1378,5565,11821
9142,1379,5580,11814
9143,1403,5592,11777
9144,1389,5563,11796
9145,1382,5580,11787
9146,1388,5588,11787
9147,1391,5608,11788
9148,1370,5581,11819
9149,1381,5594,11764
9150,1387,5568,11821
9151,1370,5568,11815
9152,1393,5589,11779
9153,1384,5619,11798
9154,1391,5622,11779
9155,1384,5581,11842
9156,1396,5611,11804
9157,1380,5599,11800
9158,1381,5600,11808
9159,1384,5571,11826
9160,1394,5590,11800
9161,1386,5604,11799
9162,1382,5596,11814
9163,1397,5593,11780
9164,1367,5567,11826
9165,1393,5584,11821
9166,1381,5595,11818
9167,1387,5592,11806
9168,1368,5608,11808
9169,1379,5589,11812
9170,1393,5590,11820
9171,1384,5575,11826
9172,1381,5581,11801
9173,1391,5597,11786
9174,1390,5606,11794
9175,1386,5610,11816
9176,1380,5611,11803
9177,1382,5601,11799
9178,1397,5600,11806
9179,1386,5581,11821
9180,1400,5600,11804
9181,1389,5600,11788
9182,1377,5581,11792
9183,1383,5603,11804
9184,1387,5601,11800
9185,1398,5597,11803
9186,1391,5587,11796
9187,1381,5585,11812
9188,1396,5592,11793
9189,1382,5610,11798
9190,1376,5601,11806
9191,1384,5587,11813
9192,1389,5594,11800
9193,1396,5580,11794
9194,1388,5595,11801
9195,1400,5599,11826
9196,1387,5577,11801
9197,1387,5610,11798
9198,1381,5591,11801
9199,1401,5583,11808
9200,1377,5615,11791
9201,1382,5615,11806
9202,1383,5608,11793
9203,1380,5589,11800
9204,1393,5601,11816
9205,1373,5595,11792
9206,1381,5588,11828
9207,1379,5584,11812
9208,1395,5594,11789
9209,1384,5574,11775
9210,1381,5611,11813
9211,1389,5593,11806
9212,1381,5582,11786
9213,1377,5590,11771
9214,1389,5568,11804
9215,1380,5599,11814
9216,1379,5572,11811
9217,1384,5589,11778
9218,1388,5596,11788
9219,1374,5595,11786
9220,1369,5582,11818
9221,1384,5579,11765
9222,1381,5589,11831
9223,1401,5616,11814
9224,1384,5593,11828
9225,1385,5600,11814
9226,1383,5606,11787
9227,1386,5605,11816
9228,1383,5618,11780
9229,1384,5593,11790
9230,1386,5576,11797
9231,1400,5589,11776
9232,1399,5587,11820
9233,1390,5585,11813
9234,1391,5579,11814
9235,1386,5577,11824
9236,1389,5592,11800
9237,1377,5617,11823
9238,1389,5568,11798
9239,1389,5594,11785
9240,1386,5587,11797
9241,1404,5587,11775
9242,1373,5583,11796
9243,1384,5600,11830
9244,1381,5566,11828
9245,1374,5578,11778
9246,1388,5606,11797
9247,1388,5610,11779
9248,1374,5585,11799
9249,1395,5584,11803
9250,1379,5591,11801
9251,1399,5608,11787
9252,1380,5580,11784
9253,1377,5602,11797
9254,1393,5596,11798
9255,1383,5592,11828
9256,1384,5566,11807
9257,1382,5583,11800
9258,1393,5584,11802
9259,1385,5591,11775
9260,1386,5594,11783
9261,1380,5595,11789
9262,1387,5576,11825
9263,1390,5610,11808
9264,1384,5599,11784
9265,1373,5584,11782
9266,1392,5584,11787
9267,1387,5590,11790
9268,1390,5608,11818
9269,1392,5588,11809
9270,1382,5597,11794
9271,1398,5579,11810
9272,1386,5594,11791
9273,1385,5609,11813
9274,1379,5587,11783
9275,1389,5579,11774
9276,1384,5602,11784
9277,1396,5600,11781
9278,1407,5625,11783
9279,1395,5590,11801
9280,1390,5609,11804
9281,1380,5587,11817
9282,1385,5576,11812
9283,1388,5578,11786
9284,1372,5577,11797
9285,1384,5580,11818
9286,1375,5593,11798
9287,1391,5586,11821
9288,1382,5610,11805
9289,1391,5590,11789
9290,1388,5593,11807
9291,1392,5586,11837
9292,1391,5599,11783
9293,1381,5581,11808
9294,1388,5600,11807
9295,1384,5591,11782
9296,1374,5586,11801
9297,1403,5577,11815
9298,1399,5566,11808
9299,1380,5607,11820
9300,1384,5587,11792
9301,1379,5587,11780
9302,1378,5580,11828
9303,1389,5588,11812
9304,1384,5597,11817
9305,1386,5566,11798
9306,1373,5591,11821
9307,1382,5592,11786
9308,1382,5589,11797
9309,1388,5579,11805
9310,1384,5592,11772
9311,1396,5596,11794
9312,1392,5588,11801
9313,1386,5592,11799
9314,1391,5589,11788
9315,1381,5589,11803
9316,1397,5580,11808
9317,1383,5599,11807
9318,1391,5605,11823
9319,1389,5614,11797
9320,1388,5608,11786
9321,1364,5606,11804
9322,1388,5605,11811
9323,1384,5570,11803
9324,1383,5605,11805
9325,1391,5607,11792
9326,1392,5579,11796
9327,1392,5606,11802
9328,1380,5579,11822
9329,1389,5571,11825
9330,1382,5583,11844
9331,1395,5595,11819
9332,1375,5588,11810
9333,1393,5589,11796
9334,1388,5602,11824
9335,1383,5585,11778
9336,1380,5606,11801
9337,1379,5586,11810
9338,1384,5591,11791
9339,1378,5606,11783
9340,1383,5597,11813
9341,1377,5610,11787
9342,1384,5583,11799
9343,1377,5598,11818
9344,1382,5591,11820
9345,1388,5605,11804
9346,1378,5580,11804
9347,1391,5610,11795
9348,1381,5574,11820
9349,1382,5590,11808
9350,1385,5594,11809
9351,1386,5576,11800
9352,1379,5575,11802
9353,1383,5596,11800
9354,1379,5606,11794
9355,1395,5592,11807
9356,1389,5604,11834
9357,1387,5590,11818
9358,1380,5579,11810
9359,1382,5595,11780
9360,1379,5607,11788
9361,1377,5598,11824
9362,1385,5586,11807
9363,1390,5589,11791
9364,1390,5608,11809
9365,1385,5581,11797
9366,1379,5592,11814
9367,1382,5563,11816
9368,1383,5582,11794
9369,1388,5575,11820
9370,1387,5591,11809
9371,1381,5590,11808
9372,1371,5578,11823
9373,1382,5591,11815
9374,1393,5579,11814
9375,1393,5610,11801
9376,1376,5596,11833
9377,1388,5592,11788
9378,1397,5608,11774
9379,1389,5582,11801
9380,1387,5606,11788
9381,1373,5581,11800
9382,1388,5602,11784
9383,1377,5614,11791
9384,1397,5594,11793
9385,1385,5582,11805
9386,1380,5602,11829
9387,1389,5602,11828
9388,1394,5583,11820
9389,1381,5576,11825
9390,1375,5590,11800
9391,1388,5598,11804
9392,1385,5598,11802
9393,1392,5588,11829
9394,1389,5606,11785
9395,1386,5581,11802
9396,1383,5591,11799
9397,1392,5606,11813
9398,1381,5576,11786
9399,1385,5591,11801
9400,1393,5594,11843
9401,1392,5624,11796
9402,1381,5594,11779
9403,1378,5588,11825
9404,1381,5581,11813
9405,1386,5599,11802
9406,1377,5567,11818
9407,1379,5579,11807
9408,1382,5607,11811
9409,1382,5590,11802
9410,1384,5582,11816
9411,1381,5582,11781
9412,1377,5593,11790
9413,1384,5595,11824
9414,1376,5568,11781
9415,1382,5590,11834
9416,1380,5600,11779
9417,1380,5579,11809
9418,1381,5605,11791
9419,1390,5598,11804
9420,1388,5584,11797
9421,1387,5594,11821
9422,1377,5573,11794
9423,1377,5584,11801
9424,1368,5591,11819
9425,1395,5583,11832
9426,1395,5607,11801
9427,1380,5572,11783
9428,1380,5591,11811
9429,1400,5585,11820
9430,1375,5606,11814
9431,1383,5578,11815
9432,1389,5592,11813
9433,1392,5584,11790
9434,1393,5594,11819
9435,1381,5599,11803
9436,1377,5582,11809
9437,1381,5608,11794
9438,1378,5605,11817
9439,1392,5591,11821
9440,1386,5596,11783
9441,1382,5621,11789
9442,1391,5587,11808
9443,1384,5595,11771
9444,1395,5609,11793
9445,1398,5580,11766
9446,1404,5597,11772
9447,1376,5603,11812
9448,1386,5598,11786
9449,1397,5573,11828
9450,1380,5595,11757
9451,1380,5582,11801
9452,1387,5595,11782
9453,1379,5594,11795
9454,1380,5602,11802
9455,1392,5582,11790
9456,1384,5607,11804
9457,1368,5608,11794
9458,1378,5579,11830
9459,1383,5593,11794
9460,1394,5597,11813
9461,1396,5587,11794
9462,1378,5591,11807
9463,1374,5592,11806
9464,1388,5588,11805
9465,1385,5603,11807
9466,1396,5590,11802
9467,1392,5607,11792
9468,1385,5615,11797
9469,1393,5611,11847
9470,1382,5577,11807
9471,1376,5589,11826
9472,1376,5574,11807
9473,1384,5589,11818
9474,1398,5590,11781
9475,1384,5605,11794
9476,1391,5574,11799
9477,1381,5605,11830
9478,1388,5594,11794
9479,1383,5569,11789
9480,1382,5583,11816
9481,1388,5601,11821
9482,1401,5571,11815
9483,1383,5585,11788
9484,1383,5596,11788
9485,1385,5601,11780
9486,1384,5585,11793
9487,1399,5597,11814
9488,1382,5599,11813
9489,1394,5585,11777
9490,1395,5602,11816
9491,1378,5603,11820
9492,1389,5573,11816
9493,1401,5597,11792
9494,1383,5590,11806
9495,1370,5610,11822
9496,1390,5595,11811
9497,1386,5587,11814
9498,1376,5619,11825
9499,1391,5593,11814
9500,1385,5594,11809
9501,1377,5577,11782
9502,1381,5565,11798
9503,1372,5608,11778
9504,1381,5588,11821
9505,1389,5604,11780
9506,1380,5593,11837
9507,1386,5584,11791
9508,1376,5586,11767
9509,1394,5581,11813
9510,1396,5589,11782
9511,1390,5597,11791
9512,1377,5590,11788
9513,1375,5584,11809
9514,1392,5592,11830
9515,1378,5580,11840
9516,1393,5581,11807
9517,1387,5589,11801
9518,1378,5601,11800
9519,1388,5569,11808
9520,1389,5590,11809
9521,1400,5604,11818
9522,1388,5583,11792
9523,1386,5573,11788
9524,1396,5595,11777
9525,1371,5593,11825
9526,1388,5625,11778
9527,1389,5569,11791
9528,1375,5587,11793
9529,1383,5614,11798
9530,1393,5610,11778
9531,1398,5581,11794
9532,1398,5600,11782
9533,1386,5590,11820
9534,1384,5581,11816
9535,1378,5630,11777
9536,1390,5576,11800
9537,1389,5559,11816
9538,1383,5594,11780
9539,1381,5590,11815
9540,1378,5601,11789
9541,1375,5575,11795
9542,1369,5576,11844
9543,1402,5605,11805
9544,1386,5595,11828
9545,1383,5589,11772
9546,1376,5591,11809
9547,1372,5594,11807
9548,1388,5589,11804
9549,1389,5590,11807
9550,1383,5599,11807
9551,1379,5588,11821
9552,1390,5600,11807
9553,1388,5589,11814
9554,1391,5609,11799
9555,1398,5594,11804
9556,1398,5583,11807
9557,1379,5585,11780
9558,1393,5598,11783
9559,1396,5580,11820
9560,1380,5602,11782
9561,1387,5601,11789
9562,1387,5604,11822
9563,1399,5569,11806
9564,1394,5589,11837
9565,1377,5597,11770
9566,1385,5578,11807
9567,1395,5579,11801
9568,1385,5611,11805
9569,1384,5607,11791
9570,1379,5611,11784
9571,1377,5573,11816
9572,1393,5599,11787
9573,1378,5594,11771
9574,1383,5598,11806
9575,1393,5581,11773
9576,1375,5604,11807
9577,1381,5598,11799
9578,1387,5595,11812
9579,1386,5590,11807
9580,1388,5577,11791
9581,1386,5592,11787
9582,1378,5575,11799
9583,1376,5599,11827
9584,1388,5597,11819
9585,1377,5612,11792
9586,1390,5585,11798
9587,1388,5612,11801
9588,1403,5601,11789
9589,1377,5601,11810
9590,1383,5572,11805
9591,1382,5577,11820
9592,1389,5605,11816
9593,1386,5582,11809
9594,1385,5594,11824
9595,1385,5597,11798
9596,1377,5592,11814
9597,1382,5598,11810
9598,1391,5598,11795
9599,1380,5567,11790
9600,1385,5597,11794
9601,1383,5614,11780
9602,1378,5601,11824
9603,1399,5615,11799
9604,1383,5594,11811
9605,1388,5595,11840
9606,1391,5592,11800
9607,1384,5611,11786
9608,1384,5618,11780
9609,1401,5591,11803
9610,1394,5587,11788
9611,1389,5590,11826
9612,1386,5605,11794
9613,1381,5599,11779
9614,1386,5614,11838
9615,1392,5577,11818
9616,1393,5610,11785
9617,1387,5595,11790
9618,1376,5599,11803
9619,1373,5603,11772
9620,1380,5594,11787
9621,1385,5593,11820
9622,1386,5580,11798
9623,1387,5578,11805
9624,1396,5588,11808
9625,1392,5592,11786
9626,1401,5591,11815
9627,1375,5571,11801
9628,1387,5577,11789
9629,1396,5585,11813
9630,1387,5585,11826
9631,1380,5610,11781
9632,1397,5581,11792
9633,1377,5578,11795
9634,1382,5592,11823
9635,1383,5580,11796
9636,1391,5591,11807
9637,1387,5600,11804
9638,1386,5587,11765
9639,1392,5611,11795
9640,1398,5588,11784
9641,1385,5578,11767
9642,1396,5590,11826
9643,1393,5592,11803
9644,1382,5605,11822
9645,1397,5575,11810
9646,1382,5599,11814
9647,1376,5581,11797
9648,1387,5598,11795
9649,1397,5598,11834
9650,1388,5592,11820
9651,1387,5602,11786
9652,1389,5590,11800
9653,1401,5602,11804
9654,1388,5593,11765
9655,1388,5600,11790
9656,1387,5601,11781
9657,1389,5600,11767
9658,1393,5592,11815
9659,1383,5584,11801
9660,1393,5592,11802
9661,1386,5597,11816
9662,1395,5579,11811
9663,1393,5590,11816
9664,1379,5601,11801
9665,1385,5596,11812
9666,1376,5590,11787
9667,1379,5585,11818
9668,1394,5583,11783
9669,1384,5601,11793
9670,1396,5588,11787
9671,1383,5593,11796
9672,1387,5593,11803
9673,1392,5596,11807
9674,1379,5600,11808
9675,1393,5588,11832
9676,1378,5595,11815
9677,1390,5605,11831
9678,1385,5604,11814
9679,1383,5583,11824
9680,1397,5611,11791
9681,1383,5588,11791
9682,1382,5601,11805
9683,1379,5596,11806
9684,1381,5595,11809
9685,1386,5559,11809
9686,1381,5596,11816
9687,1388,5586,11805
9688,1384,5597,11817
9689,1389,5601,11809
9690,1383,5597,11824
9691,1387,5585,11780
9692,1392,5599,11797
9693,1388,5581,11797
9694,1381,5604,11816
9695,1373,5582,11845
9696,1378,5605,11782
9697,1380,5603,11813
9698,1389,5583,11792
9699,1383,5597,11788
9700,1394,5598,11807
9701,1384,5588,11814
9702,1404,5581,11810
9703,1391,5610,11821
9704,1384,5569,11823
9705,1385,5575,11803
9706,1384,5608,11806
9707,1369,5598,11796
9708,1378,5599,11790
9709,1385,5608,11786
9710,1393,5572,11811
9711,1390,5599,11793
9712,1393,5606,11813
9713,1391,5611,11829
9714,1379,5600,11813
9715,1384,5616,11789
9716,1389,5585,11798
9717,1382,5579,11809
9718,1372,5576,11791
9719,1384,5603,11797
9720,1374,5603,11786
9721,1387,5582,11783
9722,1398,5589,11789
9723,1369,5597,11812
9724,1384,5584,11816
9725,1393,5581,11831
9726,1384,5585,11817
9727,1387,5583,11813
9728,1367,5598,11792
9729,1382,5593,11821
9730,1377,5604,11805
9731,1383,5607,11794
9732,1387,5591,11817
9733,1379,5603,11824
9734,1390,5596,11798
9735,1383,5592,11801
9736,1373,5600,11792
9737,1387,5612,11788
9738,1393,5596,11786
9739,1398,5584,11787
9740,1377,5588,11816
9741,1361,5592,11804
9742,1385,5595,11806
9743,1378,5596,11787
9744,1385,5597,11806
9745,1383,5586,11795
9746,1394,5582,11809
9747,1387,5595,11782
9748,1382,5609,11773
9749,1397,5607,11795
9750,1373,5581,11805
9751,1386,5599,11802
9752,1374,5590,11802
9753,1384,5604,11801
9754,1390,5591,11843
9755,1375,5593,11838
9756,1387,5586,11783
9757,1384,5602,11781
9758,1381,5596,11784
9759,1389,5576,11837
9760,1381,5591,11796
9761,1385,5587,11808
9762,1377,5596,11813
9763,1384,5584,11835
9764,1373,5592,11810
9765,1379,5586,11802
9766,1380,5590,11800
9767,1371,5581,11805
9768,1394,5587,11799
9769,1387,5597,11822
9770,1397,5599,11791
9771,1402,5597,11760
9772,1384,5610,11797
9773,1379,5599,11790
9774,1382,5586,11834
9775,1380,5593,11827
9776,1380,5591,11812
9777,1378,5613,11815
9778,1380,5580,11795
9779,1388,5594,11800
9780,1386,5592,11801
9781,1379,5587,11809
9782,1388,5599,11809
9783,1392,5595,11814
9784,1385,5594,11799
9785,1380,5604,11801
9786,1386,5586,11804
9787,1379,5581,11804
9788,1391,5597,11808
9789,1382,5584,11820
9790,1403,5572,11808
9791,1383,5597,11790
9792,1394,5597,11821
9793,1391,5590,11798
9794,1389,5606,11799
9795,1388,5590,11779
9796,1382,5605,11808
9797,1397,5583,11800
9798,1373,5587,11827
9799,1385,5599,11791
9800,1386,5585,11819
9801,1378,5569,11790
9802,1388,5611,11797
9803,1390,5602,11772
9804,1374,5601,11811
9805,1391,5604,11814
9806,1384,5606,11824
9807,1382,5601,11786
9808,1393,5591,11818
9809,1384,5612,11840
9810,1390,5588,11795
9811,1368,5602,11827
9812,1383,5606,11805
9813,1381,5598,11815
9814,1391,5606,11816
9815,1393,5581,11771
9816,1377,5589,11823
9817,1399,5591,11814
9818,1385,5580,11807
9819,1396,5591,11813
9820,1396,5581,11792
9821,1394,5593,11770
9822,1393,5632,11813
9823,1390,5599,11810
9824,1380,5590,11792
9825,1384,5592,11821
9826,1391,5605,11793
9827,1389,5595,11800
9828,1375,5601,11818
9829,1393,5584,11774
9830,1374,5612,11794
9831,1392,5601,11762
9832,1389,5588,11804
9833,1379,5587,11839
9834,1389,5587,11815
9835,1374,5575,11811
9836,1396,5575,11815
9837,1391,5595,11779
9838,1397,5576,11843
9839,1385,5587,11815
9840,1404,5588,11780
9841,1382,5597,11775
9842,1400,5596,11805
9843,1375,5607,11798
9844,1389,5608,11803
9845,1387,5602,11810
9846,1399,5596,11804
9847,1388,5619,11782
9848,1373,5590,11811
9849,1389,5600,11793
9850,1391,5579,11818
9851,1396,5608,11809
9852,1379,5590,11800
9853,1397,5587,11789
9854,1391,5602,11767
9855,1385,5603,11797
9856,1393,5577,11818
9857,1383,5604,11819
9858,1393,5610,11795
9859,1396,5595,11824
9860,1385,5585,11791
9861,1374,5564,11811
9862,1374,5569,11821
9863,1388,5590,11814
9864,1379,5580,11813
9865,1396,5601,11786
9866,1385,5607,11794
9867,1381,5606,11814
9868,1386,5577,11798
9869,1384,5596,11799
9870,1387,5594,11808
9871,1392,5589,11813
9872,1383,5574,11782
9873,1384,5588,11823
9874,1385,5600,11811
9875,1385,5576,11836
9876,1380,5609,11814
9877,1394,5586,11822
9878,1382,5586,11786
9879,1380,5593,11806
9880,1390,5601,11784
9881,1384,5601,11813
9882,1369,5593,11813
9883,1380,5573,11817
9884,1386,5601,11786
9885,1382,5579,11788
9886,1388,5596,11797
9887,1389,5599,11818
9888,1393,5604,11804
9889,1393,5583,11800
9890,1393,5596,11782
9891,1388,5601,11798
9892,1388,5567,11804
9893,1386,5624,11800
9894,1389,5586,11794
9895,1379,5599,11796
9896,1380,5587,11815
9897,1374,5612,11795
9898,1375,5600,11814
9899,1381,5604,11793
9900,1390,5588,11782
9901,1384,5572,11792
9902,1379,5611,11822
9903,1391,5597,11770
9904,1394,5573,11812
9905,1371,5584,11816
9906,1386,5590,11779
9907,1388,5595,11799
9908,1401,5609,11788
9909,1387,5581,11808
9910,1389,5592,11805
9911,1394,5606,11789
9912,1387,5609,11817
9913,1388,5582,11820
9914,1382,5574,11802
9915,1381,5568,11811
9916,1383,5599,11801
9917,1384,5589,11828
9918,1369,5594,11803
9919,1384,5607,11812
9920,1391,5594,11799
9921,1386,5609,11794
9922,1388,5600,11786
9923,1378,5587,11825
9924,1391,5602,11798
9925,1385,5584,11812
9926,1393,5585,11814
9927,1399,5601,11820
9928,1377,5611,11804
9929,1382,5599,11819
9930,1388,5600,11788
9931,1396,5617,11806
9932,1395,5585,11803
9933,1399,5589,11795
9934,1397,5607,11798
9935,1379,5609,11825
9936,1379,5593,11774
9937,1386,5588,11797
9938,1372,5599,11795
9939,1398,5589,11805
9940,1387,5583,11801
9941,1390,5584,11803
9942,1387,5601,11795
9943,1356,5599,11816
9944,1386,5583,11818
9945,1375,5605,11797
9946,1381,5597,11801
9947,1380,5582,11809
9948,1392,5585,11828
9949,1392,5589,11812
9950,1390,5617,11774
9951,1383,5616,11792
9952,1393,5585,11796
9953,1390,5608,11821
9954,1380,5589,11814
9955,1387,5590,11800
9956,1385,5589,11787
9957,1390,5594,11793
9958,1374,5592,11778
9959,1366,5596,11815
9960,1393,5601,11787
9961,1395,5619,11822
9962,1387,5596,11804
9963,1382,5608,11789
9964,1386,5606,11780
9965,1387,5592,11783
9966,1379,5603,11808
9967,1389,5605,11817
9968,1387,5553,11813
9969,1392,5595,11793
9970,1382,5588,11799
9971,1378,5598,11797
9972,1381,5581,11813
9973,1389,5582,11818
9974,1395,5560,11770
9975,1394,5599,11765
9976,1373,5583,11809
9977,1388,5579,11796
9978,1391,5610,11811
