cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Oligodendrocyte precursor,Human A29-A30,Human CEN,746,22.427210406533625,40.6182991233601,16.650804903996438,17.546412809292068,1.2781649816569247,False,,0.12687312687312688,0.8741258741258742,0.9812510353050894
Oligodendrocyte precursor,Human A29-A30,Human CM,747,25.885341436128247,40.6182991233601,25.101986796344043,26.452164036606845,0.9785717871817904,False,,0.47052947052947053,0.5304695304695305,1.0
Oligodendrocyte precursor,Human A29-A30,Human CM-Pf,748,19.896750198998056,40.6182991233601,24.541982679970896,25.862038606788875,0.769341910802619,False,,0.12387612387612387,0.8771228771228772,0.9756511774860398
Oligodendrocyte precursor,Human A29-A30,Human CMN,749,24.76382618087741,40.6182991233601,24.239603662106937,25.54339532780625,0.969480598138016,False,,0.2217782217782218,0.7792207792207793,1.0
Oligodendrocyte precursor,Human A29-A30,Human CaB,750,23.185066950749707,40.6182991233601,25.86846818529547,27.25987266923597,0.8505200017649066,False,,0.1968031968031968,0.8041958041958042,1.0
Oligodendrocyte precursor,Human A29-A30,Human CbDN,751,27.78094716335753,40.6182991233601,32.5522685322989,34.30317902587124,0.8098650898333745,False,,0.25374625374625376,0.7472527472527473,1.0
Oligodendrocyte precursor,Human A29-A30,Human Cla,752,14.27807913177394,40.6182991233601,14.237872244457842,15.003694137768544,0.9516375767639768,False,,0.014985014985014986,0.986013986013986,0.6467723359443105
Oligodendrocyte precursor,Human A29-A30,Human CoA,753,23.61881557628039,40.6182991233601,17.943672000076116,18.9088202067819,1.2490898595465616,False,,0.3856143856143856,0.6153846153846154,1.0
Oligodendrocyte precursor,Human A29-A30,Human DGR-CA4Rpy,754,25.380033796056285,40.6182991233601,23.454044693232195,24.71558297678833,1.0268838821197126,False,,0.21578421578421578,0.7852147852147852,1.0
Oligodendrocyte precursor,Human A29-A30,Human DGU-CA4Upy,755,17.702838987283574,40.6182991233601,20.369017555380942,21.46461943474271,0.824745066694716,False,,0.057942057942057944,0.9430569430569431,0.8377203133689252
Oligodendrocyte precursor,Human A29-A30,Human DTg,756,28.212680343510325,40.6182991233601,40.27512026951129,42.44142492013206,0.6647439476078396,False,Weak,0.3126873126873127,0.6883116883116883,1.0
Oligodendrocyte precursor,Human A29-A30,Human ETH,757,24.34823060756901,40.6182991233601,34.8372070706772,36.71101907140701,0.6632403900368171,False,Weak,0.24075924075924077,0.7602397602397603,1.0
Oligodendrocyte precursor,Human A29-A30,Human FI,758,21.62951687832303,40.6182991233601,18.400753897077923,19.390487471439062,1.115470506359467,False,,0.11788211788211789,0.8831168831168831,0.9660494304457152
Oligodendrocyte precursor,Human A29-A30,Human GPe,759,20.20823178121936,40.6182991233601,31.0509311395313,32.72108820134876,0.6175904559429163,False,Weak,0.07992007992007992,0.9210789210789211,0.8970252362478511
Oligodendrocyte precursor,Human A29-A30,Human GPi,760,21.091771868601285,40.6182991233601,32.11167899504029,33.83889120646744,0.6232997334312814,False,Weak,0.0969030969030969,0.9040959040959041,0.9293568750090488
Oligodendrocyte precursor,Human A29-A30,Human Gpe,761,29.064610471175104,40.6182991233601,29.63665408968603,31.23074049225172,0.9306410931366156,False,,0.40559440559440557,0.5954045954045954,1.0
Oligodendrocyte precursor,Human A29-A30,Human HTHma,762,19.00724970641496,40.6182991233601,26.98560359994839,28.4370961886032,0.6683962940643896,False,Weak,0.21878121878121878,0.7822177822177823,1.0
Oligodendrocyte precursor,Human A29-A30,Human HTHma-HTHtub,763,16.394277529991566,40.6182991233601,33.12910517264,34.91104236180647,0.4696014905566756,False,Moderate,0.12487512487512488,0.8761238761238761,0.9774601938229341
Oligodendrocyte precursor,Human A29-A30,Human HTHpo,764,25.718434819848067,40.6182991233601,22.595716742129504,23.811087569951457,1.080103323474548,False,,0.4405594405594406,0.5604395604395604,1.0
Oligodendrocyte precursor,Human A29-A30,Human HTHpo-HTHso,765,17.206190497447466,40.6182991233601,38.85539541181769,40.94533637832671,0.4202234495881463,False,Moderate,0.07092907092907093,0.9300699300699301,0.8814518814518815
Oligodendrocyte precursor,Human A29-A30,Human HTHso,766,24.806498550801837,40.6182991233601,21.345821585526487,22.493963472195222,1.1028069189080498,False,,0.4175824175824176,0.5834165834165834,1.0
Oligodendrocyte precursor,Human A29-A30,Human HTHso-HTHtub,767,20.92580615172824,40.6182991233601,34.1466977023589,35.98336881695664,0.5815410518724766,False,Weak,0.13286713286713286,0.8681318681318682,0.9886136351350687
Oligodendrocyte precursor,Human A29-A30,Human HTHtub,768,31.06281799895084,40.6182991233601,24.56431158430765,25.885568530737345,1.2000052447009564,False,,0.5974025974025974,0.4035964035964036,1.0
Oligodendrocyte precursor,Human A29-A30,Human IC,769,26.92344003748127,40.6182991233601,28.29015781306505,29.81181932585839,0.9031129480289124,False,,0.2757242757242757,0.7252747252747253,1.0
Oligodendrocyte precursor,Human A29-A30,Human IO,770,30.67431603246812,40.6182991233601,37.19469999566027,39.19531603454121,0.7826015742655607,False,,0.37362637362637363,0.6273726273726273,1.0
Oligodendrocyte precursor,Human A29-A30,Human ITG,771,17.064928379500717,40.6182991233601,18.52928315469317,19.525930017621786,0.8739623856123597,False,,0.03996003996003996,0.961038961038961,0.7573333587653397
Oligodendrocyte precursor,Human A29-A30,Human Idg,772,23.484132582865374,40.6182991233601,21.522891071082903,22.680557111806976,1.0354301469358562,False,,0.17682317682317683,0.8241758241758241,1.0
Oligodendrocyte precursor,Human A29-A30,Human Ig,773,17.237607209368427,40.6182991233601,19.032639017430327,20.0563602165513,0.8594583973987101,False,,0.04095904095904096,0.9600399600399601,0.7621692894100628
Oligodendrocyte precursor,Human A29-A30,Human LEC,774,23.956947752268235,40.6182991233601,23.717695873144105,24.99341533787022,0.958530374036896,False,,0.19880119880119881,0.8021978021978022,1.0
Oligodendrocyte precursor,Human A29-A30,Human LG,775,22.375979960231568,40.6182991233601,38.36912687370083,40.43291259129876,0.5534100445943863,False,Weak,0.15384615384615385,0.8471528471528471,1.0
Oligodendrocyte precursor,Human A29-A30,Human LP,776,23.460295380644144,40.6182991233601,35.533484724173135,37.444747873622006,0.6265310013522825,False,Weak,0.16583416583416583,0.8351648351648352,1.0
Oligodendrocyte precursor,Human A29-A30,Human LP-VPL,777,19.04430203826467,40.6182991233601,23.11760092752064,24.3610426867348,0.7817523364315918,False,,0.2017982017982018,0.7992007992007992,1.0
Oligodendrocyte precursor,Human A29-A30,Human La,778,18.749974070347992,40.6182991233601,18.2791031020886,19.262293364321216,0.9734029959837402,False,,0.08091908091908091,0.9200799200799201,0.8993399882133262
Oligodendrocyte precursor,Human A29-A30,Human M1C,779,18.95283168561876,40.6182991233601,18.82543149966511,19.8380074903702,0.95537980287682,False,,0.060939060939060936,0.9400599400599401,0.8437961341187147
Oligodendrocyte precursor,Human A29-A30,Human MD,780,28.56834262571204,40.6182991233601,39.94012527733469,42.08841132975809,0.6787698020218014,False,Weak,0.35764235764235763,0.6433566433566433,1.0
Oligodendrocyte precursor,Human A29-A30,Human MD-Re,781,26.476102644191467,40.6182991233601,25.018117954085568,26.363784085211737,1.0042603352620665,False,,0.4435564435564436,0.5574425574425574,1.0
Oligodendrocyte precursor,Human A29-A30,Human MEC,782,29.911489724163054,40.6182991233601,26.90318168150761,28.350240987678436,1.0550700340488526,False,,0.37162837162837165,0.6293706293706294,1.0
Oligodendrocyte precursor,Human A29-A30,Human MG,783,10.70544879393116,40.6182991233601,25.967261142336003,27.36397946868972,0.3912241202410087,False,Moderate,0.003996003996003996,0.997002997002997,0.5616330572082785
Oligodendrocyte precursor,Human A29-A30,Human MN,784,20.259627395573183,40.6182991233601,25.672651951950485,27.05352393805799,0.7488720302005691,False,Weak,0.1008991008991009,0.9000999000999002,0.9373966191749169
Oligodendrocyte precursor,Human A29-A30,Human MTG,785,17.536333456178834,40.6182991233601,18.717472865697232,19.72424201363502,0.8890751514839595,False,,0.03396603396603397,0.967032967032967,0.7369515730171469
Oligodendrocyte precursor,Human A29-A30,Human MoAN,786,33.48023768026644,40.6182991233601,45.4008506822902,47.84285639989045,0.6997959611864459,False,Weak,0.4835164835164835,0.5174825174825175,1.0
Oligodendrocyte precursor,Human A29-A30,Human MoRF-MoEN,787,30.84056418843076,40.6182991233601,41.86940197152912,44.12145931121374,0.6989923876020221,False,Weak,0.4805194805194805,0.5204795204795205,1.0
Oligodendrocyte precursor,Human A29-A30,Human MoSR,788,25.57362181234244,40.6182991233601,33.33904998942198,35.132279619925065,0.7279237808934697,False,Weak,0.27172827172827174,0.7292707292707292,1.0
Oligodendrocyte precursor,Human A29-A30,Human NAC,789,31.69909091291708,40.6182991233601,24.92122140319092,26.26167569516112,1.207047535003939,False,,0.4075924075924076,0.5934065934065934,1.0
Oligodendrocyte precursor,Human A29-A30,Human PAG,790,30.804148194259465,40.6182991233601,35.9904872978971,37.92633154838748,0.8122100645288792,False,,0.4035964035964036,0.5974025974025974,1.0
Oligodendrocyte precursor,Human A29-A30,Human PAG-DR,791,26.45904530479334,40.6182991233601,27.663875217473624,29.15185045222847,0.9076283287111442,False,,0.35564435564435565,0.6453546453546454,1.0
Oligodendrocyte precursor,Human A29-A30,Human PB,792,31.032423598810105,40.6182991233601,35.99207086952459,37.92800029663415,0.8181929802812204,False,,0.3826173826173826,0.6183816183816184,1.0
Oligodendrocyte precursor,Human A29-A30,Human PN,793,29.486595132141243,40.6182991233601,30.02562545751193,31.64063372145112,0.9319217621153548,False,,0.3206793206793207,0.6803196803196803,1.0
Oligodendrocyte precursor,Human A29-A30,Human PTR,794,21.551959789655985,40.6182991233601,29.874048253099257,31.480903533244724,0.6846042321147646,False,Weak,0.15884115884115885,0.8421578421578422,1.0
Oligodendrocyte precursor,Human A29-A30,Human Pir,795,18.612959003735444,40.6182991233601,18.273668847785856,19.256566814172057,0.9665772296459956,False,,0.07392607392607392,0.9270729270729271,0.8840713521248439
Oligodendrocyte precursor,Human A29-A30,Human PnAN,796,32.83586713459002,40.6182991233601,46.2496523380423,48.737313114199935,0.6737315833897104,False,Weak,0.44555444555444557,0.5554445554445554,1.0
Oligodendrocyte precursor,Human A29-A30,Human PnEN,797,29.55172266935908,40.6182991233601,42.4967140662352,44.78251305831114,0.6598942455703611,False,Weak,0.2997002997002997,0.7012987012987013,1.0
Oligodendrocyte precursor,Human A29-A30,Human PnRF,798,32.981736830112354,40.6182991233601,36.3307172732568,38.28486169946287,0.8614824598040819,False,,0.4165834165834166,0.5844155844155844,1.0
Oligodendrocyte precursor,Human A29-A30,Human Pro,799,9.698012743249247,40.6182991233601,12.80899354136561,13.497959386600773,0.7184799172589246,False,Weak,0.005994005994005994,0.995004995004995,0.5717525717525718
Oligodendrocyte precursor,Human A29-A30,Human Pu,800,20.991177753932316,40.6182991233601,25.20693201695633,26.562754015520323,0.7902485465802003,False,,0.11188811188811189,0.8891108891108891,0.9574391126115265
Oligodendrocyte precursor,Human A29-A30,Human Pul,801,26.62661833433456,40.6182991233601,38.46884463890074,40.53799394218275,0.656831178481864,False,Weak,0.2817182817182817,0.7192807192807192,1.0
Oligodendrocyte precursor,Human A29-A30,Human RN,802,25.86579153999409,40.6182991233601,31.29095607153556,32.97402351383075,0.7844293411492488,False,,0.45554445554445555,0.5454545454545454,1.0
Oligodendrocyte precursor,Human A29-A30,Human S1C,803,14.27078528081744,40.6182991233601,18.154716453286216,19.131216248203717,0.7459423956988288,False,Weak,0.011988011988011988,0.989010989010989,0.6191661996540045
Oligodendrocyte precursor,Human A29-A30,Human SC,804,26.35608101653372,40.6182991233601,33.959916980235214,35.78654159604474,0.7364802476316037,False,Weak,0.26973026973026976,0.7312687312687313,1.0
Oligodendrocyte precursor,Human A29-A30,Human SEP,805,30.03464504914709,40.6182991233601,20.14246381046461,21.225879893038098,1.4150011778309457,False,,0.35564435564435565,0.6453546453546454,1.0
Oligodendrocyte precursor,Human A29-A30,Human SI,806,27.33307345512237,40.6182991233601,20.695841150071907,21.80902210724583,1.2532920238565504,False,,0.2917082917082917,0.7092907092907093,1.0
Oligodendrocyte precursor,Human A29-A30,Human SN,807,29.23345956069411,40.6182991233601,31.482427660323896,33.17579391216896,0.8811683493720766,False,,0.28471528471528473,0.7162837162837162,1.0
Oligodendrocyte precursor,Human A29-A30,Human SN-RN,808,29.636907851378016,40.6182991233601,31.301581808556133,32.98522078442763,0.8984905101914503,False,,0.33666333666333664,0.6643356643356644,1.0
Oligodendrocyte precursor,Human A29-A30,Human STG,809,10.022346414219689,40.6182991233601,14.528433569026715,15.309884077335758,0.6546324167833795,False,Weak,0.002997002997002997,0.998001998001998,0.5616330572082785
Oligodendrocyte precursor,Human A29-A30,Human STH,810,29.51285917218638,40.6182991233601,38.358520499560576,40.42173572506631,0.7301235002109244,False,Weak,0.4075924075924076,0.5934065934065934,1.0
Oligodendrocyte precursor,Human A29-A30,Human SpC,811,32.54277369329255,40.6182991233601,34.990031228487695,36.87206328372204,0.8825861857223285,False,,0.4755244755244755,0.5254745254745254,1.0
Oligodendrocyte precursor,Human A29-A30,Human Sub,812,27.568484993386004,40.6182991233601,22.388957695900853,23.59320743754341,1.1684924598050546,False,,0.24475524475524477,0.7562437562437563,1.0
Oligodendrocyte precursor,Human A29-A30,Human TF,813,17.233478635390828,40.6182991233601,15.940399191671824,16.79779603296223,1.0259368908619717,False,,0.04295704295704296,0.958041958041958,0.7722057229697298
Oligodendrocyte precursor,Human A29-A30,Human TH-TL,814,31.069161183451357,40.6182991233601,21.039215503861847,22.17086576552304,1.4013508318545536,False,,0.3806193806193806,0.6203796203796204,1.0
Oligodendrocyte precursor,Human A29-A30,Human V1C,815,13.1177487408199,40.6182991233601,15.796560978633517,16.646221098400638,0.7880316297180654,False,,0.011988011988011988,0.989010989010989,0.6191661996540045
Oligodendrocyte precursor,Human A29-A30,Human V2,816,14.216990743976252,40.6182991233601,17.377559680851622,18.312258028147845,0.7763647018365107,False,,0.012987012987012988,0.988011988011988,0.6231412092439284
Oligodendrocyte precursor,Human A29-A30,Human VA,817,19.23699340156581,40.6182991233601,16.9720212230456,17.88490660389326,1.075599321126912,False,,0.22377622377622378,0.7772227772227772,1.0
Oligodendrocyte precursor,Human A29-A30,Human VLN,818,23.33373989791804,40.6182991233601,36.47078916063891,38.43246772650804,0.6071361345819606,False,Weak,0.15284715284715283,0.8481518481518482,1.0
Oligodendrocyte precursor,Human A29-A30,Human VPL,819,20.9121737986605,40.6182991233601,23.27759272157951,24.529640065710893,0.8525267285879535,False,,0.2817182817182817,0.7192807192807192,1.0
Oligodendrocyte precursor,Human A32,Human A35-A36,820,32.94851728187661,40.6182991233601,32.647158567826445,34.40317297477967,0.9577173973467668,False,,0.5184815184815185,0.4825174825174825,1.0
Oligodendrocyte precursor,Human A32,Human A35r,821,31.707702847652705,40.6182991233601,32.85976848414528,34.627218681914464,0.915687255708279,False,,0.6453546453546454,0.35564435564435565,1.0
Oligodendrocyte precursor,Human A32,Human A38,822,24.667631002641677,40.6182991233601,24.674438300668918,26.00161870595397,0.9486959747238032,False,,0.2597402597402597,0.7412587412587412,1.0
Oligodendrocyte precursor,Human A32,Human A40,823,18.001252908895353,40.6182991233601,16.940169314088365,17.851341455148198,1.008397769664751,False,,0.08291708291708291,0.9180819180819181,0.9013614722033612
Oligodendrocyte precursor,Human A32,Human A43,824,19.11851047504042,40.6182991233601,23.62089333302505,24.89140601521524,0.7680767596396101,False,,0.08591408591408592,0.9150849150849151,0.9066362209219352
Oligodendrocyte precursor,Human A32,Human A44-A45,825,24.8781110448966,40.6182991233601,29.601884010856388,31.194100212092646,0.7975261628239688,False,,0.23576423576423577,0.7652347652347652,1.0
Oligodendrocyte precursor,Human A32,Human A46,826,20.096624132072005,40.6182991233601,19.407371719428745,20.451248915344927,0.9826599937861574,False,,0.11788211788211789,0.8831168831168831,0.9660494304457152
Oligodendrocyte precursor,Human A32,Human A5-A7,827,17.420542975760718,40.6182991233601,25.070710207401603,26.419205152996422,0.6593893675027883,True,Weak,0.054945054945054944,0.9460539460539461,0.8232427949409081
