cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Oligodendrocyte precursor,Human DGU-CA4Upy,Human GPe,3594,41.89270458916125,40.6182991233601,29.902021573144143,31.51038147283888,1.3294889693820957,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human GPi,3595,65.65807898395373,40.6182991233601,41.46329159540421,43.6935052064897,1.5026965374753611,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Gpe,3596,54.61538429231751,40.6182991233601,36.614853968834964,38.58428144425166,1.4154827367001332,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human HTHma,3597,26.2960850332237,40.6182991233601,23.436946807661815,24.697565435887835,1.0647237721258578,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human HTHma-HTHtub,3598,10.145424280928259,40.6182991233601,16.17649221046206,17.046587943801995,0.5951586507736908,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human HTHpo,3599,53.4888427448743,40.6182991233601,53.99688055553317,56.90124664267844,0.9400293649235325,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human HTHpo-HTHso,3600,21.874262075016773,40.6182991233601,27.26106133610898,28.727370153018377,0.7614432493646986,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human HTHso,3601,40.788089907588265,40.6182991233601,45.93886768220138,48.409812077606226,0.8425583194208747,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human HTHso-HTHtub,3602,24.76397346002092,40.6182991233601,38.36829080490642,40.432031552316666,0.6124840258886769,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human HTHtub,3603,66.6502572940925,40.6182991233601,48.64164712277161,51.257967711531776,1.3002906722557757,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human IC,3604,90.78891046962256,40.6182991233601,55.401458340562314,58.381373386159,1.5551006289130347,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human IO,3605,30.015316060168015,40.6182991233601,32.191358770042484,33.92285677046275,0.884810977544288,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human ITG,3606,35.59273644081088,40.6182991233601,55.60596790100599,58.59688303819572,0.6074168896937769,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Idg,3607,46.57990480889655,40.6182991233601,60.26422791221954,63.50569997533685,0.7334759687238528,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Ig,3608,35.79075489001235,40.6182991233601,37.313327554092574,39.32032429226886,0.9102354961260966,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human LEC,3609,41.30962264653696,40.6182991233601,40.36885567804963,42.54020213736235,0.9710725518686572,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human LG,3610,27.519049179953768,40.6182991233601,43.16609423098976,45.48789761868855,0.6049751828637527,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human LP,3611,33.5121045122478,40.6182991233601,31.6634954146024,33.366600878038795,1.0043607568760404,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human LP-VPL,3612,92.71827003131033,40.6182991233601,57.43038005432832,60.519426060052865,1.532041462840491,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human La,3613,31.236025749855127,40.6182991233601,43.735964697263846,46.08842008632426,0.6777413001215838,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human M1C,3614,39.6161740861812,40.6182991233601,27.948006464717007,29.45126445562928,1.3451434027855131,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MD,3615,36.02314416777493,40.6182991233601,44.47158645608048,46.86360922139101,0.7686805341346197,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MD-Re,3616,85.53256708596409,40.6182991233601,60.34984834844578,63.595925734848144,1.3449378414991058,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MEC,3617,45.96795447047226,40.6182991233601,33.48792117162764,35.289158235310246,1.3026084148552128,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MG,3618,14.995513973709325,40.6182991233601,18.382864142734498,19.371635468993748,0.774096435879725,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MN,3619,52.284584826259234,40.6182991233601,37.39623693280994,39.407693172819954,1.3267608585198958,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MTG,3620,29.237363121176212,40.6182991233601,36.47182284419805,38.4335570094915,0.760724882007559,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MoAN,3621,21.30797138203345,40.6182991233601,40.4395980415667,42.61474956738344,0.5000139998086998,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MoRF-MoEN,3622,30.774941699606757,40.6182991233601,39.637730157847614,41.769751083083655,0.736775798313778,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human MoSR,3623,30.314345455197984,40.6182991233601,27.463606949474727,28.940810221850946,1.047460151350911,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human NAC,3624,33.98484864060821,40.6182991233601,38.885861657265345,40.97744133195844,0.8293550679579235,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PAG,3625,47.33976693960399,40.6182991233601,45.28625056736771,47.722092212452296,0.9919885056349532,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PAG-DR,3626,65.78909917202938,40.6182991233601,47.24833526805664,49.78971286644369,1.3213391960805752,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PB,3627,37.33772481712485,40.6182991233601,47.54340113310528,50.10064963520204,0.7452543048641505,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PN,3628,79.37749094132833,40.6182991233601,53.95506243269546,56.85717922068588,1.3960856312134646,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PTR,3629,25.244906779937153,40.6182991233601,33.60962754940224,35.41741091488157,0.7127823894470454,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Pir,3630,62.439798621894326,40.6182991233601,52.92581274180676,55.77256859289365,1.119543176819907,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PnAN,3631,37.471589928024976,40.6182991233601,39.43441695372422,41.555502136579406,0.9017239114297804,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PnEN,3632,25.057512875312078,40.6182991233601,26.748162787673188,28.186883989614888,0.888977755914567,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human PnRF,3633,65.67530245961915,40.6182991233601,45.790876938867186,48.253861257843,1.3610372465052116,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Pro,3634,45.71288534892171,40.6182991233601,44.037361310169416,46.40602811908034,0.985063518722611,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Pu,3635,56.74557604178306,40.6182991233601,43.381499219467194,45.71488873838503,1.2412931018278075,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Pul,3636,30.47372546807605,40.6182991233601,40.58192165849274,42.76472843924545,0.7125901784076367,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human RN,3637,27.698327513287776,40.6182991233601,22.433035103882563,23.63965566635095,1.1716891271269234,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human S1C,3638,32.69443198913135,40.6182991233601,30.980834477284997,32.64722120336165,1.0014460889481411,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human SC,3639,61.98445895773825,40.6182991233601,36.43149191277308,38.391056771464214,1.614554642939937,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human SEP,3640,63.35588122655147,40.6182991233601,58.64841596476055,61.802977277198906,1.0251266851172471,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human SI,3641,98.56576462922439,40.6182991233601,65.66715014890008,69.19923277978084,1.4243765525970409,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human SN,3642,74.39382393114042,40.6182991233601,52.52961519063855,55.355060500827825,1.343938986933776,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human SN-RN,3643,79.30932085123388,40.6182991233601,48.21678524062387,50.810253501072935,1.5608920520256633,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human STG,3644,31.93224896038878,40.6182991233601,31.411708622861568,33.10127106285662,0.9646834678871407,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human STH,3645,35.5086205161947,40.6182991233601,29.888076971674543,31.49568682382597,1.1274121664599805,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human SpC,3646,66.86362710598063,40.6182991233601,40.346734547970435,42.51689116336347,1.5726367868494717,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human Sub,3647,76.89448041931225,40.6182991233601,46.81412407906591,49.3321464717635,1.558709399829678,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human TF,3648,26.917344791546654,40.6182991233601,44.905678228301255,47.32104977615211,0.5688239149147513,False,Weak
Oligodendrocyte precursor,Human DGU-CA4Upy,Human TH-TL,3649,43.158306158847104,40.6182991233601,42.38775157433131,44.667689728466236,0.9662086045014946,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human V1C,3650,48.23376021959308,40.6182991233601,37.458436628147666,39.473238444493035,1.2219357245648599,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human V2,3651,52.94113066253414,40.6182991233601,47.34612934162775,49.892767054819245,1.0610983071827933,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human VA,3652,74.14579274048805,40.6182991233601,47.03459664602366,49.564477743150654,1.4959462122191796,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human VLN,3653,84.90801385052,40.6182991233601,51.72924765741018,54.511643067367345,1.5576124488778993,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human VPL,3654,33.94113699923831,40.6182991233601,20.978768481664762,22.107167439185197,1.5353001280063259,False,None
Oligodendrocyte precursor,Human DTg,Human ETH,3655,35.02438338579218,40.6182991233601,27.78737048928366,29.281988246267154,1.1961067360327575,False,None
Oligodendrocyte precursor,Human DTg,Human FI,3656,36.28349336321168,40.6182991233601,44.398736136609976,46.7868404533892,0.7755063819570944,False,None
Oligodendrocyte precursor,Human DTg,Human GPe,3657,34.47688047965863,40.6182991233601,38.40755369946067,40.47340630626452,0.8518403471842759,False,None
Oligodendrocyte precursor,Human DTg,Human GPi,3658,28.8440125861736,40.6182991233601,31.036027882886813,32.70538333333819,0.8819347045161062,False,None
Oligodendrocyte precursor,Human DTg,Human Gpe,3659,27.838787408036065,40.6182991233601,31.836905716699402,33.54933851525943,0.8297864768741714,False,None
Oligodendrocyte precursor,Human DTg,Human HTHma,3660,31.064511776118678,40.6182991233601,24.37284898218009,25.683807602431404,1.2094979162348927,False,None
Oligodendrocyte precursor,Human DTg,Human HTHma-HTHtub,3661,18.606466265151912,40.6182991233601,19.75712980578903,20.819819672257264,0.8936900779186536,False,None
Oligodendrocyte precursor,Human DTg,Human HTHpo,3662,49.161612923726985,40.6182991233601,44.11331919782604,46.4860716041028,1.0575557629909094,False,None
Oligodendrocyte precursor,Human DTg,Human HTHpo-HTHso,3663,17.923899158236168,40.6182991233601,22.24759436140916,23.444240499464993,0.7645331551109621,False,None
Oligodendrocyte precursor,Human DTg,Human HTHso,3664,31.150079237009315,40.6182991233601,30.920326283925398,32.583458415607346,0.9560089920377682,False,None
Oligodendrocyte precursor,Human DTg,Human HTHso-HTHtub,3665,27.98110037073756,40.6182991233601,31.018861542069192,32.6872936551426,0.8560237707637621,False,None
Oligodendrocyte precursor,Human DTg,Human HTHtub,3666,35.38183746523151,40.6182991233601,28.31556026650055,29.83858811793289,1.1857745187335842,False,None
Oligodendrocyte precursor,Human DTg,Human IC,3667,11.465393886033615,40.6182991233601,20.35617936143637,21.451090704331417,0.534490019368503,False,Weak
Oligodendrocyte precursor,Human DTg,Human IO,3668,30.127673115473005,40.6182991233601,27.353118229570185,28.82437857176597,1.0452150092485823,False,None
Oligodendrocyte precursor,Human DTg,Human ITG,3669,41.914278441313385,40.6182991233601,56.76931599102843,59.82280490480385,0.7006404749495057,False,None
Oligodendrocyte precursor,Human DTg,Human Idg,3670,38.48854709834514,40.6182991233601,66.92218816847901,70.52177636310051,0.54576825887335,False,None
Oligodendrocyte precursor,Human DTg,Human Ig,3671,42.09095960905949,40.6182991233601,44.30093007590175,46.68377363311644,0.9016186210619677,False,None
Oligodendrocyte precursor,Human DTg,Human LEC,3672,41.2141887388624,40.6182991233601,54.16527815591178,57.07870195666317,0.7220589699141047,False,None
Oligodendrocyte precursor,Human DTg,Human LG,3673,39.226903446674335,40.6182991233601,38.05022233722558,40.09685492465661,0.9783037477723142,False,None
Oligodendrocyte precursor,Human DTg,Human LP,3674,43.78571172722921,40.6182991233601,35.899575416208826,37.83052972892174,1.15741735685384,False,None
Oligodendrocyte precursor,Human DTg,Human LP-VPL,3675,14.958325355539923,40.6182991233601,21.378259407427247,22.52814604877256,0.663983859264572,False,Weak
Oligodendrocyte precursor,Human DTg,Human La,3676,31.326530900719867,40.6182991233601,33.22338963763984,35.01039816796293,0.8947779099920642,False,None
Oligodendrocyte precursor,Human DTg,Human M1C,3677,38.275963717678266,40.6182991233601,38.82760008270638,40.91604600338273,0.9354756252477037,False,None
Oligodendrocyte precursor,Human DTg,Human MD,3678,51.044129499548326,40.6182991233601,36.64272092003063,38.613647293664634,1.3219194009658644,False,None
Oligodendrocyte precursor,Human DTg,Human MD-Re,3679,19.69473380559859,40.6182991233601,23.576584197638528,24.844713594927008,0.7927132558944057,False,None
Oligodendrocyte precursor,Human DTg,Human MEC,3680,40.01392521452697,40.6182991233601,48.17016638727293,50.761127128485676,0.7882788952507778,False,None
Oligodendrocyte precursor,Human DTg,Human MG,3681,17.733530741867504,40.6182991233601,19.800941989200048,20.865988410683933,0.8498773407152604,False,None
Oligodendrocyte precursor,Human DTg,Human MN,3682,25.55926331113334,40.6182991233601,27.672320928711567,29.16075043854765,0.8764953894103665,False,None
Oligodendrocyte precursor,Human DTg,Human MTG,3683,35.90517869511475,40.6182991233601,48.0639014370369,50.649146434774416,0.7088999760608634,False,None
Oligodendrocyte precursor,Human DTg,Human MoAN,3684,45.70649863219091,40.6182991233601,46.64196064562551,49.15072276935226,0.9299252596279421,False,None
Oligodendrocyte precursor,Human DTg,Human MoRF-MoEN,3685,23.392937965292543,40.6182991233601,25.68911946077366,27.07087719571839,0.8641366807645391,False,None
Oligodendrocyte precursor,Human DTg,Human MoSR,3686,23.2449907492688,40.6182991233601,22.05389529413261,23.240122811773304,1.0002094626407496,False,None
Oligodendrocyte precursor,Human DTg,Human NAC,3687,59.83279679412148,40.6182991233601,62.5606673218859,65.92565949716526,0.9075797989809148,False,None
Oligodendrocyte precursor,Human DTg,Human PAG,3688,31.161317998287874,40.6182991233601,23.162970274463255,24.40885234488244,1.2766400303462508,False,None
Oligodendrocyte precursor,Human DTg,Human PAG-DR,3689,12.188841885317501,40.6182991233601,19.94305339112854,21.01574365299934,0.5799862277810914,False,Weak
Oligodendrocyte precursor,Human DTg,Human PB,3690,14.044336265740531,40.6182991233601,17.46959979289867,18.409248762848208,0.7628956752479478,False,None
Oligodendrocyte precursor,Human DTg,Human PN,3691,18.78317555843336,40.6182991233601,18.80063047372241,19.81187247516862,0.948076744486187,False,None
Oligodendrocyte precursor,Human DTg,Human PTR,3692,18.19500334771841,40.6182991233601,27.058599172672388,28.514018022691744,0.6381073103495495,False,Weak
Oligodendrocyte precursor,Human DTg,Human Pir,3693,31.623113396887764,40.6182991233601,41.02520022372895,43.231849923161136,0.7314772199915951,False,Weak
Oligodendrocyte precursor,Human DTg,Human PnAN,3694,18.571095067497655,40.6182991233601,22.684041556522292,23.904163169814378,0.7768979376340939,False,None
Oligodendrocyte precursor,Human DTg,Human PnEN,3695,22.06237582648672,40.6182991233601,17.96462127924507,18.930896298747115,1.1654163373102864,False,None
Oligodendrocyte precursor,Human DTg,Human PnRF,3696,13.379903239976663,40.6182991233601,13.386929425832838,14.106981092436229,0.9484597131239224,False,None
Oligodendrocyte precursor,Human DTg,Human Pro,3697,30.175890731034418,40.6182991233601,51.596006759216394,54.37123545246412,0.5549973341587338,False,Weak
Oligodendrocyte precursor,Human DTg,Human Pu,3698,39.59266863571396,40.6182991233601,50.42659285172335,53.13892150223128,0.7450785133840454,False,None
Oligodendrocyte precursor,Human DTg,Human Pul,3699,61.282924942451814,40.6182991233601,38.95182074947847,41.0469482096842,1.4929958892289426,False,None
